YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 03 01 115  8.0  9.0  2.00 10.00  6.25 160 1007.0  28.1  28.2 999.0 99.0 99.00
2001 10 03 02 122  7.4  8.5  2.08 10.00  6.33 143 1006.7  28.1  28.2 999.0 99.0 99.00
2001 10 03 03 124  8.0  9.5  2.07 10.00  6.35 146 1006.4  28.1  28.2 999.0 99.0 99.00
2001 10 03 04 114  6.4  7.8  2.08  9.09  6.27 115 1007.0  28.1  28.2 999.0 99.0 99.00
2001 10 03 05 112  6.4  7.7  2.06 11.11  6.45 169 1007.8  28.1  28.2 999.0 99.0 99.00
2001 10 03 06 102  6.6  7.7  1.85 10.00  6.25 142 1008.2  27.8  28.2 999.0 99.0 99.00
2001 10 03 07  99  7.0  8.5  1.93 10.00  6.42 167 1009.0  28.0  28.2 999.0 99.0 99.00
2001 10 03 08  94  7.5  8.4  1.94 10.00  6.25 158 1009.4  27.8  28.2 999.0 99.0 99.00
2001 10 03 09  95  6.9  8.2 99.00 99.00 99.00 999 1010.1  28.1  28.2 999.0 99.0 99.00
2001 10 03 10  96  8.0  9.5  1.95 10.00  6.20 157 1010.1  28.0  28.1 999.0 99.0 99.00
2001 10 03 11  89  7.5  9.3  2.07 10.00  6.21 147 1009.9  27.8  28.1 999.0 99.0 99.00
2001 10 03 12  80  7.4  9.0  1.95 10.00  6.04 136 1008.8  27.7  28.1 999.0 99.0 99.00
2001 10 03 13  89  7.9  9.2  1.91  9.09  6.00 110 1008.0  27.6  28.1 999.0 99.0 99.00
2001 10 03 14  83  7.2  9.0  1.86 10.00  6.14 142 1007.2  27.6  28.1 999.0 99.0 99.00
2001 10 03 15  91  6.9  8.0  1.88  9.09  6.32 126 1007.6  27.6  28.1 999.0 99.0 99.00
2001 10 03 16  91  6.7  8.4  1.87  9.09  6.40 135 1007.5  27.5  28.1 999.0 99.0 99.00
2001 10 03 17  84  7.1  8.7  1.97  9.09  6.37 127 1007.9  27.5  28.1 999.0 99.0 99.00
2001 10 03 18  91  7.2  9.2  1.94 12.50  6.40 165 1008.7  27.7  28.1 999.0 99.0 99.00
2001 10 03 19  89  7.8  9.6  1.95 12.50  6.58 178 1009.4  27.9  28.1 999.0 99.0 99.00
2001 10 03 20  85  6.5  7.8  1.93 12.50  6.44 164 1010.0  28.2  28.1 999.0 99.0 99.00
2001 10 03 21  86  7.0  8.2  2.11  9.09  6.71 122 1010.1  28.2  28.2 999.0 99.0 99.00
2001 10 03 22  85  6.8  8.5  2.21 12.50  7.03 163 1009.5  28.2  28.2 999.0 99.0 99.00
2001 10 03 23  85  6.9  8.7  2.01 10.00  6.27 149 1008.8  28.2  28.2 999.0 99.0 99.00
2001 10 04 00  76  6.7  8.4  2.35 11.11  7.17 165 1007.9  28.2  28.2 999.0 99.0 99.00
2001 10 04 01  76  6.6  8.1  2.17 11.11  6.59 164 1007.0  28.2  28.2 999.0 99.0 99.00
2001 10 04 02  84  6.6  7.7  2.26 11.11  6.83 169 1006.4  28.2  28.2 999.0 99.0 99.00
2001 10 04 03  86  5.8  6.8  2.21 10.00  6.72 161 1006.3  28.2  28.3 999.0 99.0 99.00
2001 10 04 04  78  5.8  7.0  2.04 11.11  6.65 166 1006.4  28.3  28.2 999.0 99.0 99.00
2001 10 04 05  69  5.4  6.5  2.10 11.11  6.75 165 1007.2  28.2  28.2 999.0 99.0 99.00
2001 10 04 06  70  5.7  6.4  2.09 11.11  7.03 168 1007.9  28.1  28.2 999.0 99.0 99.00
2001 10 04 07  72  5.5  6.5 99.00 99.00 99.00 999 1008.8  28.1  28.2 999.0 99.0 99.00
2001 10 04 08  77  6.0  7.1  1.96 10.00  6.88 161 1009.6  28.1  28.2 999.0 99.0 99.00
2001 10 04 09  71  6.2  7.4  2.09 11.11  7.04 166 1010.4  28.1  28.2 999.0 99.0 99.00
2001 10 04 10  79  5.9  7.0  1.98 11.11  6.88 161 1010.8  28.2  28.2 999.0 99.0 99.00
2001 10 04 11  76  5.8  7.0  2.02 10.00  7.34 160 1010.3  28.1  28.2 999.0 99.0 99.00
2001 10 04 12  40  5.6  6.9  2.05 11.11  7.30 166 1009.7  26.9  28.2 999.0 99.0 99.00
2001 10 04 13  79  6.3  7.7  2.03 10.00  7.01 160 1009.1  27.4  28.2 999.0 99.0 99.00
2001 10 04 14  73  5.9  7.0  2.08 11.11  6.95 164 1008.8  27.7  28.2 999.0 99.0 99.00
2001 10 04 15  81  6.1  7.3  2.23 11.11  7.08 164 1008.8  27.7  28.2 999.0 99.0 99.00
2001 10 04 16  77  6.0  7.2  2.19 11.11  7.10 166 1008.9  27.7  28.2 999.0 99.0 99.00
2001 10 04 17  76  6.2  7.0  2.29 11.11  7.15 164 1009.4  27.6  28.2 999.0 99.0 99.00
2001 10 04 18  77  6.7  7.8  2.10 11.11  6.94 159 1009.7  28.1  28.2 999.0 99.0 99.00
2001 10 04 19  78  7.6  9.0  2.26 11.11  7.10 167 1010.1  28.2  28.2 999.0 99.0 99.00
2001 10 04 20  82  6.5  7.8  2.27 11.11  6.81 158 1010.4  28.2  28.2 999.0 99.0 99.00
2001 10 04 21  77  7.2  8.4  2.14 11.11  6.74 163 1010.3  28.2  28.2 999.0 99.0 99.00
2001 10 04 22  76  7.6  9.1  2.14 11.11  6.85 149 1009.8  28.1  28.2 999.0 99.0 99.00
2001 10 04 23  80  7.8  9.0  2.12 11.11  6.77 156 1009.3  28.2  28.2 999.0 99.0 99.00
2001 10 05 00  87  7.4  8.8  2.19 11.11  6.77 157 1008.5  28.2  28.2 999.0 99.0 99.00
2001 10 05 01  86  6.8  8.1  2.13 11.11  6.85 153 1007.5  28.2  28.3 999.0 99.0 99.00
2001 10 05 02  91  7.9  9.8  2.20 11.11  6.81 162 1006.9  28.2  28.4 999.0 99.0 99.00
2001 10 05 03  89  8.3  9.7  2.11 11.11  6.68 159 1006.4  28.4  28.2 999.0 99.0 99.00
2001 10 05 04  89  8.1  9.6  2.30 11.11  6.84 151 1007.0  28.4  28.2 999.0 99.0 99.00
2001 10 05 05  86  7.9  9.1  2.04 11.11  6.19 146 1007.8  28.2  28.2 999.0 99.0 99.00
2001 10 05 06  90  7.7  9.0  2.26 11.11  6.82 149 1008.5  28.1  28.2 999.0 99.0 99.00
2001 10 05 07  90  7.4  8.9 99.00 99.00 99.00 999 1009.1  28.2  28.2 999.0 99.0 99.00
2001 10 05 08  89  7.8  9.2  2.30 11.11  6.71 157 1009.6  28.1  28.2 999.0 99.0 99.00
2001 10 05 09  93  7.4  8.6  2.36 11.11  6.87 147 1010.3  28.1  28.2 999.0 99.0 99.00
2001 10 05 10  80  7.4  9.3  2.36 11.11  6.84 159 1010.6  28.1  28.2 999.0 99.0 99.00
2001 10 05 11  85  7.8  9.5  2.33 12.50  6.75 151 1010.2  27.9  28.2 999.0 99.0 99.00
2001 10 05 12  84  7.1  8.4  2.39 11.11  7.03 156 1010.1  27.7  28.2 999.0 99.0 99.00
2001 10 05 13  89  7.2  8.5  2.29 12.50  6.75 159 1009.3  27.7  28.2 999.0 99.0 99.00
2001 10 05 14  98  7.5  9.1  2.25 11.11  6.81 149 1008.7  27.6  28.2 999.0 99.0 99.00
2001 10 05 15  99  6.1  7.5  2.28 11.11  7.11 145 1009.1  27.6  28.2 999.0 99.0 99.00
2001 10 05 16  98  6.9  8.0  2.17  9.09  6.95 128 1008.9  27.6  28.1 999.0 99.0 99.00
2001 10 05 17  91  6.6  7.5  2.21 11.11  7.29 162 1009.6  27.6  28.1 999.0 99.0 99.00
2001 10 05 18 106  5.7  6.8  2.20 11.11  7.41 151 1010.2  27.7  28.1 999.0 99.0 99.00
2001 10 05 19 112  5.7  7.0  2.22 11.11  7.53 150 1010.7  28.1  28.1 999.0 99.0 99.00
2001 10 05 20 113  5.6  6.6  2.15 11.11  7.24 154 1010.8  28.0  28.1 999.0 99.0 99.00
2001 10 05 21 106  5.5  6.7  2.37 11.11  7.86 141 1010.9  28.1  28.2 999.0 99.0 99.00
2001 10 05 22 108  4.9  6.0  2.12 11.11  7.52 143 1010.6  28.1  28.2 999.0 99.0 99.00
2001 10 05 23 100  3.7  5.3  2.19  9.09  7.54  92 1010.2  28.1  28.4 999.0 99.0 99.00
2001 10 06 00 106  3.8  4.7  2.19 11.11  7.63 151 1009.3  28.2  28.5 999.0 99.0 99.00
2001 10 06 01 123  2.9  3.8  2.25 11.11  7.62 148 1008.5  28.2  28.6 999.0 99.0 99.00
2001 10 06 02 110  2.7  4.0  2.40 12.50  8.08 149 1007.9  28.2  28.9 999.0 99.0 99.00
2001 10 06 03  97  2.3  3.1  2.34 11.11  7.83 139 1007.8  28.2  28.9 999.0 99.0 99.00
2001 10 06 04  81  3.4  4.5  2.21 11.11  7.99 134 1007.9  28.2  28.9 999.0 99.0 99.00
2001 10 06 05  68  3.9  4.6  2.16 11.11  8.04 115 1008.5  28.2  28.5 999.0 99.0 99.00
2001 10 06 06  40  4.6  5.6  2.20 10.00  8.23 121 1008.8  27.4  28.4 999.0 99.0 99.00
2001 10 06 07  50  4.5  5.7  2.29 11.11  8.58 142 1009.4  27.6  28.4 999.0 99.0 99.00
2001 10 06 08  93  4.6  5.8  2.17 11.11  8.17 139 1010.1  25.9  28.4 999.0 99.0 99.00
2001 10 06 09  80  3.3  4.1 99.00 99.00 99.00 999 1010.3  26.9  28.4 999.0 99.0 99.00
2001 10 06 10 108  3.6  4.7  2.25 14.29  8.38  77 1010.3  27.4  28.3 999.0 99.0 99.00
2001 10 06 11  86  3.9  5.2  2.26 11.11  8.25 147 1009.9  27.6  28.2 999.0 99.0 99.00
2001 10 06 12  65  2.6  3.5  2.40 11.11  8.55 139 1009.2  27.1  28.2 999.0 99.0 99.00
2001 10 06 13 105  2.8  4.3  2.29 11.11  8.20 134 1008.1  26.4  28.2 999.0 99.0 99.00
2001 10 06 14  85  2.9  3.8  2.41 11.11  8.46 135 1007.5  26.9  28.2 999.0 99.0 99.00
2001 10 06 15  90  2.1  2.9  2.22 11.11  8.23 120 1007.5  26.9  28.2 999.0 99.0 99.00
2001 10 06 16  77  2.4  3.5  2.15 14.29  8.33  80 1007.6  27.0  28.2 999.0 99.0 99.00
2001 10 06 17 110  2.3  3.3  2.24 11.11  8.77 128 1007.8  27.4  28.2 999.0 99.0 99.00
2001 10 06 18 101  2.7  3.8  2.19 11.11  8.55 153 1007.9  27.5  28.2 999.0 99.0 99.00
2001 10 06 19 102  3.1  4.3  2.21 11.11  8.86 149 1008.6  27.7  28.2 999.0 99.0 99.00
2001 10 06 20 116  4.1  5.3  2.10 11.11  8.60 139 1008.7  28.1  28.2 999.0 99.0 99.00
2001 10 06 21 102  4.6  6.0  2.06 11.11  8.47 134 1008.7  28.1  28.4 999.0 99.0 99.00
2001 10 06 22 101  4.7  5.7  2.26 11.11  8.77 145 1008.7  28.1  28.4 999.0 99.0 99.00
2001 10 06 23 101  4.7  6.1  2.26 11.11  8.49 142 1008.1  28.1  28.4 999.0 99.0 99.00
2001 10 07 00 106  4.3  5.5  2.31 12.50  8.32  79 1007.3  28.1  28.5 999.0 99.0 99.00
2001 10 07 01 108  4.6  5.8  2.22 11.11  8.13 137 1007.0  28.1  28.6 999.0 99.0 99.00
2001 10 07 02 117  5.3  6.2  2.25 11.11  8.14 146 1006.4  28.2  28.5 999.0 99.0 99.00
2001 10 07 03 113  5.2  6.2  2.40 11.11  7.97 136 1006.4  28.2  28.5 999.0 99.0 99.00
2001 10 07 04 121  4.8  5.8  2.30 11.11  8.17 139 1006.9  28.2  28.4 999.0 99.0 99.00
2001 10 07 05 117  4.7  5.4  2.29 11.11  8.34 144 1007.5  28.2  28.4 999.0 99.0 99.00
2001 10 07 06  60  2.4  4.0  2.18 11.11  7.95 137 1008.5  26.8  28.4 999.0 99.0 99.00
2001 10 07 07 109  5.6  6.6  2.02 11.11  7.61 142 1008.8  28.0  28.4 999.0 99.0 99.00
2001 10 07 08 118  5.3 99.0 99.00 99.00 99.00 999 1009.5  28.1  28.4 999.0 99.0 99.00
2001 10 07 09 118  6.0  7.4 99.00 99.00 99.00 999 1010.0  28.1  28.2 999.0 99.0 99.00
2001 10 07 10 115  6.3  7.3  2.09 11.11  7.12 151 1010.0  27.7  28.2 999.0 99.0 99.00
2001 10 07 11 125  5.6  6.9  2.21 10.00  7.31 133 1009.5  27.9  28.2 999.0 99.0 99.00
2001 10 07 12 132  6.5  7.8  2.29 11.11  7.54 140 1008.6  27.7  28.2 999.0 99.0 99.00
2001 10 07 13 134  5.9  7.1  2.22 11.11  7.61 152 1008.0  27.7  28.2 999.0 99.0 99.00
2001 10 07 14 124  5.5  6.6  2.17 11.11  7.43 132 1007.9  27.6  28.2 999.0 99.0 99.00
2001 10 07 15 119  5.8  6.9  2.35 11.11  7.76 138 1007.8  27.5  28.2 999.0 99.0 99.00
2001 10 07 16 119  5.4  6.7  2.23 11.11  7.69 146 1007.9  27.5  28.2 999.0 99.0 99.00
2001 10 07 17 116  5.8  6.7  2.26 11.11  7.86 132 1008.2  27.6  28.2 999.0 99.0 99.00
2001 10 07 18 118  5.7  6.8  2.31 10.00  7.74 123 1008.7  27.6  28.2 999.0 99.0 99.00
2001 10 07 19 117  5.9  7.1  2.17 11.11  7.78 143 1008.9  27.7  28.2 999.0 99.0 99.00
2001 10 07 20 110  5.4  6.7  2.30 11.11  7.69 143 1009.3  27.7  28.2 999.0 99.0 99.00
2001 10 07 21 109  5.7  6.9  2.20 10.00  7.43 126 1009.4  27.7  28.2 999.0 99.0 99.00
2001 10 07 22 105  6.4  7.5  2.30 10.00  7.49 106 1008.6  27.7  28.2 999.0 99.0 99.00
2001 10 07 23 107  6.2  7.7  2.13 11.11  7.41 115 1008.0  27.7  28.2 999.0 99.0 99.00
2001 10 08 00 101  5.8  7.1  2.06  9.09  7.15  98 1007.3  27.7  28.4 999.0 99.0 99.00
2001 10 08 01 100  5.2  6.3  2.14 10.00  7.30 113 1006.8  27.7  28.4 999.0 99.0 99.00
2001 10 08 02  91  4.1  5.0  2.30 10.00  7.84 106 1006.4  27.8  28.4 999.0 99.0 99.00
2001 10 08 03  93  5.3  6.2  2.21 10.00  7.70 119 1006.3  27.9  28.4 999.0 99.0 99.00
2001 10 08 04  92  5.0  6.5  2.13 11.11  7.33 137 1006.5  28.0  28.4 999.0 99.0 99.00
2001 10 08 05  88  4.7  5.8  2.08  9.09  7.38  86 1007.1  27.7  28.4 999.0 99.0 99.00
2001 10 08 06  86  4.9  6.0  2.01 10.00  7.43  94 1007.6  27.6  28.4 999.0 99.0 99.00
2001 10 08 07  91  4.9  6.1  2.05  9.09  7.32  53 1008.5  27.6  28.3 999.0 99.0 99.00
2001 10 08 08  92  4.9  6.0  2.18 11.11  7.57 134 1008.9  27.5  28.2 999.0 99.0 99.00
2001 10 08 09  90  5.3  6.3  2.10  9.09  7.53  55 1009.5  27.6  28.2 999.0 99.0 99.00
2001 10 08 10  86  5.3  6.5  2.06 10.00  7.64  88 1010.0  27.5  28.2 999.0 99.0 99.00
2001 10 08 11  87  5.3  6.4  1.98  9.09  7.34  67 1009.6  27.4  28.2 999.0 99.0 99.00
2001 10 08 12  90  5.7  7.2  1.81 10.00  7.46  70 1009.1  27.4  28.2 999.0 99.0 99.00
2001 10 08 13  84  5.5  6.6  1.94 11.11  7.40 121 1008.7  27.4  28.2 999.0 99.0 99.00
2001 10 08 14  88  6.2  7.1  1.95 11.11  7.40 118 1008.4  27.3  28.2 999.0 99.0 99.00
2001 10 08 15  97  5.5  6.7  2.00 12.50  7.52  33 1008.6  27.3  28.2 999.0 99.0 99.00
2001 10 08 16  86  6.2  7.8  2.07 10.00  7.44  87 1008.7  27.3  28.2 999.0 99.0 99.00
2001 10 08 17  84  7.1  8.4  2.00 10.00  7.33  78 1009.1  27.4  28.2 999.0 99.0 99.00
2001 10 08 18  81  6.9  8.5  2.02 10.00  7.07 111 1010.0  27.4  28.1 999.0 99.0 99.00
2001 10 08 19  74  7.4  9.0  2.01 10.00  6.66  87 1010.9  27.4  28.1 999.0 99.0 99.00
2001 10 08 20  84  7.8  9.3  1.98  9.09  6.71  76 1011.0  27.6  28.1 999.0 99.0 99.00
2001 10 08 21  80  6.9  8.1  2.13 10.00  6.81 102 1011.0  27.6  28.2 999.0 99.0 99.00
2001 10 08 22  78  7.3  8.8  1.88 10.00  6.50  51 1010.7  27.6  28.2 999.0 99.0 99.00
2001 10 08 23  77  7.3  9.3  2.03 10.00  6.54  94 1010.2  27.7  28.2 999.0 99.0 99.00
2001 10 09 00  71  6.4  7.5  1.97 10.00  6.75  71 1009.4  27.7  28.2 999.0 99.0 99.00
2001 10 09 01  85  6.5  7.8  2.05 10.00  6.94  78 1008.6  27.7  28.2 999.0 99.0 99.00
2001 10 09 02  78  7.1  8.6  1.97 10.00  6.57  86 1007.9  27.7  28.2 999.0 99.0 99.00
2001 10 09 03  84  7.0  8.3  1.84 11.11  6.46 106 1007.8  27.7  28.2 999.0 99.0 99.00
2001 10 09 04  90  7.0  8.1  1.90 10.00  6.42  54 1008.0  28.0  28.2 999.0 99.0 99.00
2001 10 09 05  95  6.3  7.8  2.01 10.00  6.51  96 1008.6  27.9  28.2 999.0 99.0 99.00
2001 10 09 06 103  6.2  7.7  2.10 10.00  6.85  95 1009.2  27.7  28.2 999.0 99.0 99.00
2001 10 09 07  96  5.5  6.7  1.98 10.00  6.64  97 1009.5  27.7  28.2 999.0 99.0 99.00
2001 10 09 08  91  5.3  6.3  1.85  9.09  6.54  75 1010.0  28.1  28.2 999.0 99.0 99.00
2001 10 09 09  89  5.6  6.8  1.86 10.00  6.79  79 1010.2  27.7  28.2 999.0 99.0 99.00
2001 10 09 10  77  5.9  7.3  1.90 11.11  6.94 113 1010.3  27.6  28.2 999.0 99.0 99.00
2001 10 09 11  74  6.6  7.9  1.86 10.00  6.88 111 1010.1  27.5  28.1 999.0 99.0 99.00
2001 10 09 12  71  5.9  7.0  1.88 11.11  6.55 107 1009.5  27.6  28.1 999.0 99.0 99.00
2001 10 09 13  68  5.7  6.8  1.80  9.09  6.50  81 1009.4  27.4  28.1 999.0 99.0 99.00
2001 10 09 14  85  5.3  6.5  1.81 10.00  6.49 113 1009.4  27.4  28.1 999.0 99.0 99.00
2001 10 09 15  88  4.7  5.6  1.79  9.09  6.82  72 1009.4  27.4  28.1 999.0 99.0 99.00
2001 10 09 16  93  4.3  5.2  1.85 10.00  6.80 100 1009.4  27.4  28.1 999.0 99.0 99.00
2001 10 09 17  97  4.5  5.6  1.84 10.00  6.94  79 1009.6  27.6  28.1 999.0 99.0 99.00
2001 10 09 18 112  5.5  6.6  1.89 10.00  6.89  98 1010.1  27.6  28.1 999.0 99.0 99.00
2001 10 09 19 122  5.1  6.4  1.68  9.09  6.90  50 1010.9  27.6  28.1 999.0 99.0 99.00
2001 10 09 20 120  4.4  5.3  1.84 10.00  7.32 104 1011.6  27.7  28.1 999.0 99.0 99.00
2001 10 09 21 118  5.1  6.1  1.67 10.00  6.98 101 1011.3  28.1  28.1 999.0 99.0 99.00
2001 10 09 22 111  4.9  5.8  1.55 10.00  6.84  94 1011.0  28.1  28.2 999.0 99.0 99.00
2001 10 09 23  86  5.4  8.2  1.50  9.09  6.77  65 1010.3  26.8  28.2 999.0 99.0 99.00
2001 10 10 00  99  7.3  9.8  1.74  9.09  6.86  58 1009.4  25.9  28.2 999.0 99.0 99.00
2001 10 10 01 105  5.3  6.4  1.85  9.09  6.88  85 1008.4  26.8  28.2 999.0 99.0 99.00
2001 10 10 02 114  8.6 10.0  1.70  9.09  6.51  75 1007.2  27.5  28.2 999.0 99.0 99.00
2001 10 10 03  96  6.7  8.0  1.75  9.09  5.70  77 1007.3  26.5  28.2 999.0 99.0 99.00
2001 10 10 04 103  7.7 10.0  1.68  9.09  5.77  96 1007.8  27.7  28.2 999.0 99.0 99.00
2001 10 10 05  99  7.9 10.0  1.78 10.00  5.97 115 1008.2  27.7  28.2 999.0 99.0 99.00
2001 10 10 06 103  7.7  9.2  1.78 10.00  6.12  71 1008.8  28.2  28.1 999.0 99.0 99.00
2001 10 10 07 103  7.8  9.1  1.86  9.09  6.01  76 1009.7  28.1  28.1 999.0 99.0 99.00
2001 10 10 08  99  7.3  9.0  1.75 12.50  6.04  73 1010.3  28.1  28.1 999.0 99.0 99.00
2001 10 10 09 102  6.7  8.0  1.84  9.09  6.15  87 1010.6  28.1  28.1 999.0 99.0 99.00
2001 10 10 10  83  7.0  8.1  1.93 10.00  6.42 119 1010.9  27.8  28.1 999.0 99.0 99.00
2001 10 10 11  91  7.4  8.6  1.93  6.67  6.00 106 1010.3  27.6  28.1 999.0 99.0 99.00
2001 10 10 12 100  7.2  8.7  2.02 10.00  6.23 114 1009.6  27.7  28.1 999.0 99.0 99.00
2001 10 10 13 110  7.2  8.4  2.14  9.09  6.34  81 1009.0  27.6  28.1 999.0 99.0 99.00
2001 10 10 14 120  7.0  8.5  2.07  9.09  6.31  97 1008.6  27.6  28.1 999.0 99.0 99.00
2001 10 10 15 126  6.9  8.2  2.15  7.14  6.24  99 1008.6  27.6  28.1 999.0 99.0 99.00
2001 10 10 16 133  6.2  7.5  2.07  6.67  6.11 111 1008.6  27.6  28.1 999.0 99.0 99.00
2001 10 10 17 126  6.4  8.0  1.91 10.00  6.05  84 1009.2  27.6  28.1 999.0 99.0 99.00
2001 10 10 18 138  5.6  6.6  2.05 10.00  6.54  77 1010.1  27.6  28.1 999.0 99.0 99.00
2001 10 10 19 134  5.2  6.3  2.00 11.11  6.58  65 1010.9  27.7  28.1 999.0 99.0 99.00
2001 10 10 20 128  5.6  6.7  1.90  9.09  6.62  89 1011.2  28.1  28.1 999.0 99.0 99.00
2001 10 10 21 128  5.2  6.2  1.84 10.00  6.37  95 1011.1  28.1  28.1 999.0 99.0 99.00
2001 10 10 22 124  4.3  5.2  1.88 10.00  6.58 108 1010.9  28.1  28.1 999.0 99.0 99.00
2001 10 10 23 134  4.8  6.1  1.88 10.00  6.72  62 1010.2  28.1  28.2 999.0 99.0 99.00
2001 10 11 00  95  6.5  7.8  1.95  9.09  6.46  74 1009.4  27.8  28.2 999.0 99.0 99.00
2001 10 11 01 111  6.5  8.5  1.93 10.00  6.26  81 1008.7  26.8  28.2 999.0 99.0 99.00
2001 10 11 02  93  5.8  7.3  2.16  9.09  6.43  69 1008.3  27.3  28.2 999.0 99.0 99.00
2001 10 11 03  91  6.2  7.3  2.13  9.09  6.32  95 1008.3  27.4  28.2 999.0 99.0 99.00
2001 10 11 04  77  5.6  7.0  1.92  9.09  6.21  77 1008.5  26.9  28.1 999.0 99.0 99.00
2001 10 11 05  90  7.0  8.7  2.16 10.00  6.45  87 1008.7  27.6  28.1 999.0 99.0 99.00
2001 10 11 06 106  6.7  7.8  1.99  9.09  6.27  73 1009.1  28.1  28.1 999.0 99.0 99.00
2001 10 11 07 100  6.6  7.8  1.98 10.00  6.33  60 1009.5  28.1  28.1 999.0 99.0 99.00
2001 10 11 08 101  7.6  9.2  2.14  9.09  6.28  77 1010.0  28.0  28.1 999.0 99.0 99.00
2001 10 11 09 105  7.6  9.2  2.07  7.14  6.25  84 1010.1  27.7  28.1 999.0 99.0 99.00
2001 10 11 10 101  6.8  8.2  2.08 10.00  6.37  68 1010.0  27.7  28.1 999.0 99.0 99.00
2001 10 11 11 107  6.8  8.1  2.28 10.00  6.57  74 1009.4  27.6  28.1 999.0 99.0 99.00
2001 10 11 12 103  6.9  8.1  2.17  7.69  6.46  95 1008.7  27.5  28.1 999.0 99.0 99.00
2001 10 11 13  97  6.7  7.9  2.21 10.00  6.35  84 1008.5  27.5  28.1 999.0 99.0 99.00
2001 10 11 14 103  6.2  7.7  2.07  9.09  6.26  90 1008.0  27.4  28.1 999.0 99.0 99.00
2001 10 11 15  98  6.7  7.7  2.00 10.00  6.53  65 1008.1  27.5  28.1 999.0 99.0 99.00
2001 10 11 16 104  6.3  7.5  2.15  9.09  6.42  64 1008.6  27.5  28.1 999.0 99.0 99.00
2001 10 11 17  99  6.2  7.8  2.04 10.00  6.32 115 1009.4  27.4  27.8 999.0 99.0 99.00
2001 10 11 18 100  6.7  8.1  1.95  9.09  6.32  81 1010.1  27.6  27.8 999.0 99.0 99.00
2001 10 11 19  92  6.8  8.6  1.90 10.00  6.60  85 1010.5  27.7  28.1 999.0 99.0 99.00
2001 10 11 20  95  6.7  8.4  2.05 10.00  6.67  70 1010.4  27.6  28.1 999.0 99.0 99.00
2001 10 11 21  91  6.7  7.7  1.85 10.00  6.59  96 1010.4  27.7  28.1 999.0 99.0 99.00
2001 10 11 22  86  5.9  7.4  1.95 10.00  6.54  74 1009.8  27.7  28.1 999.0 99.0 99.00
2001 10 11 23  85  6.1  7.4  1.98 10.00  6.44  84 1008.9  27.6  28.1 999.0 99.0 99.00
2001 10 12 00  80  6.6  7.6  1.81 10.00  6.31  56 1008.0  27.6  28.2 999.0 99.0 99.00
2001 10 12 01  71  6.5  7.9  1.82 10.00  6.41  97 1007.1  27.6  28.2 999.0 99.0 99.00
2001 10 12 02  75  6.9  8.4  1.97 10.00  6.46  74 1006.3  27.6  28.2 999.0 99.0 99.00
2001 10 12 03  79  7.5  8.8  1.97 10.00  6.56  94 1006.0  27.6  28.2 999.0 99.0 99.00
2001 10 12 04  68  6.9  8.7  1.81 10.00  6.31  84 1006.5  27.7  28.2 999.0 99.0 99.00
2001 10 12 05  75  6.1  7.8  1.64 10.00  6.01  84 1007.2  27.7  28.1 999.0 99.0 99.00
2001 10 12 06  75  6.0  7.3  1.70 10.00  6.29  54 1007.8  27.6  28.1 999.0 99.0 99.00
2001 10 12 07  82  5.9  7.0  1.69  9.09  6.20  76 1008.6  27.6  28.1 999.0 99.0 99.00
2001 10 12 08  73  6.2  7.3  1.75 10.00  6.35  76 1009.3  27.6  28.1 999.0 99.0 99.00
2001 10 12 09  69  5.7  6.6  1.74  9.09  6.18  72 1009.6  27.6  28.1 999.0 99.0 99.00
2001 10 12 10  72  5.8  6.7  1.80  9.09  6.33  88 1009.5  27.6  28.1 999.0 99.0 99.00
2001 10 12 11  64  7.0  8.2  1.76  9.09  6.49  95 1009.0  27.6  28.1 999.0 99.0 99.00
2001 10 12 12  76  7.1  8.4  1.74 10.00  6.47  77 1008.1  27.4  28.1 999.0 99.0 99.00
2001 10 12 13  73  6.8  8.1  1.75 10.00  6.55  78 1007.4  27.4  28.1 999.0 99.0 99.00
2001 10 12 14  61  6.4  7.6  1.80  9.09  6.14  62 1007.2  27.4  28.1 999.0 99.0 99.00
2001 10 12 15  61  7.3  8.5  1.78 10.00  6.29  97 1007.2  27.4  28.1 999.0 99.0 99.00
2001 10 12 16  54  6.6  8.1  1.75 10.00  6.24  67 1007.8  27.4  28.1 999.0 99.0 99.00
2001 10 12 17  55  6.3  7.8 99.00 99.00 99.00 999 1008.6  27.4  28.1 999.0 99.0 99.00
2001 10 12 18  66  6.5  7.8  1.80  9.09  6.29  87 1009.3  27.4  28.1 999.0 99.0 99.00
2001 10 12 19  57  6.4  7.6  1.83 10.00  6.38  75 1009.5  27.6  28.1 999.0 99.0 99.00
2001 10 12 20  61  7.5  9.2  1.79 10.00  6.41  68 1009.5  27.7  28.1 999.0 99.0 99.00
2001 10 12 21  55  8.2  9.6  1.82 10.00  5.92  57 1009.5  27.6  28.1 999.0 99.0 99.00
2001 10 12 22  59  7.2  8.7  1.80 10.00  5.88  69 1009.4  27.6  28.1 999.0 99.0 99.00
2001 10 12 23  56  6.3  7.6  1.80 10.00  5.98  83 1008.4  27.6  28.1 999.0 99.0 99.00
2001 10 13 00  59  5.8  6.9  1.75 10.00  5.97  84 1007.5  27.6  28.1 999.0 99.0 99.00
