#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 19 18 00  87  7.5  9.4  1.87  8.33  5.87  90 1010.0  23.9  24.8 999.0 99.0 99.00
2007 11 19 19 00 103  6.5  7.4  1.86  7.69  5.68  90 1010.4  24.3  24.8 999.0 99.0 99.00
2007 11 19 20 00  94  6.7  7.8  1.88  7.69  6.07  96 1010.4  24.8  24.9 999.0 99.0 99.00
2007 11 19 21 00  95  7.6  8.7  1.84  7.69  5.84  98 1009.8  24.9  25.0 999.0 99.0 99.00
2007 11 19 22 00  97  7.5  8.5  1.67  7.69  5.46  98 1009.0  24.8  25.0 999.0 99.0 99.00
2007 11 19 23 00  94  6.7  7.8  1.84 11.43  5.84  39 1008.3  24.7  25.1 999.0 99.0 99.00
2007 11 20 00 00  98  6.8  7.9  1.79  8.33  5.38 105 1007.5  24.8  25.1 999.0 99.0 99.00
2007 11 20 01 00 102  6.5  7.8  1.88  7.69  5.78  97 1006.8  24.8  25.2 999.0 99.0 99.00
2007 11 20 02 00 101  6.1  7.2  1.83  8.33  5.84 100 1006.7  24.8  25.2 999.0 99.0 99.00
2007 11 20 03 00  95  6.0  6.9  1.70  8.33  5.89 105 1007.0  24.8  25.2 999.0 99.0 99.00
2007 11 20 04 00  94  6.0  6.9  1.65  8.33  5.40  97 1007.3  24.8  25.1 999.0 99.0 99.00
2007 11 20 05 00  89  6.8  7.7  1.82  8.33  5.87  96 1007.9  24.7  25.1 999.0 99.0 99.00
2007 11 20 06 00  87  7.0  8.1  1.99  8.33  6.16  93 1008.4  24.6  25.1 999.0 99.0 99.00
2007 11 20 07 00  89  6.8  7.7  1.69 13.79  5.73 174 1009.1  24.6  25.0 999.0 99.0 99.00
2007 11 20 08 00  86  6.9  7.8  1.84  8.33  5.83  91 1009.4  24.5  25.0 999.0 99.0 99.00
2007 11 20 09 00  78  6.5  7.6  1.83  7.69  6.10  94 1009.3  24.6  25.0 999.0 99.0 99.00
2007 11 20 10 00  76  7.3  8.5  1.67 12.12  5.73 157 1008.8  24.5  25.0 999.0 99.0 99.00
2007 11 20 11 00  78  6.9  8.3  1.66  7.69  5.59  96 1008.2  24.4  25.0 999.0 99.0 99.00
2007 11 20 12 00  78  7.2  8.5  1.69  8.33  5.58  85 1007.5  24.4  25.0 999.0 99.0 99.00
2007 11 20 13 00  74  7.3  8.5  1.60  8.33  5.49  96 1007.1  24.3  24.9 999.0 99.0 99.00
2007 11 20 14 00  77  7.5  8.8  1.68 12.12  5.71 152 1007.1  24.2  24.9 999.0 99.0 99.00
2007 11 20 15 00  70  7.7  8.8  1.47  8.33  5.32  95 1007.7  24.3  24.9 999.0 99.0 99.00
2007 11 20 16 00  78  7.8  9.1  1.64  8.33  5.22 103 1008.5  24.4  24.9 999.0 99.0 99.00
2007 11 20 17 00  80  7.6  9.2  1.68 12.90  5.58 160 1009.1  24.4  24.9 999.0 99.0 99.00
2007 11 20 18 00  86  7.3  8.4  1.63  8.33  5.40 103 1010.0  24.6  24.9 999.0 99.0 99.00
2007 11 20 19 00  83  6.4  7.3  1.74 12.12  5.73 154 1010.4  24.5  24.9 999.0 99.0 99.00
2007 11 20 20 00  76  5.9  6.7  1.58 12.90  5.66 138 1010.5  24.5  25.0 999.0 99.0 99.00
2007 11 20 21 00  81  6.5  7.5  1.48  8.33  5.64 105 1010.1  24.5  25.1 999.0 99.0 99.00
2007 11 20 22 00  86  6.3  7.2  1.58  8.33  6.04  93 1009.2  24.5  25.2 999.0 99.0 99.00
2007 11 20 23 00  81  5.9  6.8  1.59  8.33  5.91  88 1008.5  24.5  25.3 999.0 99.0 99.00
2007 11 21 00 00  74  6.3  7.2  1.55  8.33  5.93  95 1007.6  24.5  25.3 999.0 99.0 99.00
2007 11 21 01 00  70  6.7  7.8  1.46  8.33  5.79  96 1006.9  24.6  25.3 999.0 99.0 99.00
2007 11 21 02 00  70  5.6  6.6  1.53  8.33  5.86  93 1007.0  24.7  25.3 999.0 99.0 99.00
2007 11 21 03 00  81  6.1  7.0  1.52 12.12  5.96 161 1007.5  24.7  25.2 999.0 99.0 99.00
2007 11 21 04 00  80  5.9  6.9  1.32  8.33  5.31  95 1008.1  24.6  25.1 999.0 99.0 99.00
2007 11 21 05 00  74  5.9  6.8  1.61  8.33  6.18 101 1008.6  24.6  25.1 999.0 99.0 99.00
2007 11 21 06 00  77  6.0  7.1  1.36 13.79  5.75 358 1009.1  24.5  25.0 999.0 99.0 99.00
2007 11 21 07 00  76  5.9  7.0  1.44  8.33  5.85  88 1009.8  24.4  24.9 999.0 99.0 99.00
2007 11 21 08 00  79  6.3  7.2  1.55 12.90  6.36 212 1010.2  24.4  24.9 999.0 99.0 99.00
2007 11 21 09 00  74  6.4  7.8  1.50  8.33  6.04  94 1010.4  24.4  24.6 999.0 99.0 99.00
2007 11 21 10 00  73  7.6  8.8  1.35  7.69  5.49 103 1010.0  24.4  24.5 999.0 99.0 99.00
2007 11 21 11 00  69  6.7  7.9  1.37  8.33  5.61 101 1009.7  24.2  24.4 999.0 99.0 99.00
2007 11 21 12 00  73  6.4  7.3  1.36  8.33  5.36  92 1009.0  24.1  24.3 999.0 99.0 99.00
2007 11 21 13 00  63  7.3  8.8  1.28 12.12  5.10 212 1008.5  24.2  24.3 999.0 99.0 99.00
2007 11 21 14 00  61  7.0  8.2  1.43  9.09  5.31  99 1008.5  24.1  24.2 999.0 99.0 99.00
2007 11 21 15 00  63  8.1  9.7  1.40 12.12  4.91 129 1009.0  24.2  24.2 999.0 99.0 99.00
2007 11 21 16 00  63  6.9  7.8  1.41 12.90  4.87 345 1010.1  24.3  24.2 999.0 99.0 99.00
2007 11 21 17 00  67  6.6  8.2  1.44  9.09  5.33  94 1010.8  24.3  24.2 999.0 99.0 99.00
2007 11 21 18 00  65  8.4 10.3  1.43  8.33  4.97 103 1011.3  24.5  24.2 999.0 99.0 99.00
2007 11 21 19 00  74  8.1  9.4  1.41 12.90  4.89 300 1012.0  24.5  24.2 999.0 99.0 99.00
2007 11 21 20 00  69  7.0  8.2  1.31 12.12  4.90 193 1012.0  24.4  24.3 999.0 99.0 99.00
2007 11 21 21 00  69  6.6  7.6  1.41 12.12  4.98 351 1011.5  24.5  24.3 999.0 99.0 99.00
2007 11 21 22 00  68  7.6  8.9  1.38 12.12  4.91   7 1010.5  24.5  24.3 999.0 99.0 99.00
2007 11 21 23 00  63  7.3  8.3  1.30 10.81  4.66 135 1009.6  24.5  24.4 999.0 99.0 99.00
2007 11 22 00 00  65  7.7  9.1  1.46 12.12  4.79 312 1008.6  24.4  24.4 999.0 99.0 99.00
2007 11 22 01 00  64  8.0  9.0  1.58 12.12  5.01  10 1008.1  24.5  24.4 999.0 99.0 99.00
2007 11 22 02 00  70  8.5 10.0  1.38 11.43  4.61 181 1008.1  24.6  24.4 999.0 99.0 99.00
2007 11 22 03 00  71  8.9 10.3  1.50 12.12  4.58 329 1008.6  24.5  24.4 999.0 99.0 99.00
2007 11 22 04 00  73  8.7 10.6  1.63 11.43  4.73 177 1009.5  24.4  24.3 999.0 99.0 99.00
2007 11 22 05 00  71  8.7  9.7  1.54 12.12  4.65 312 1010.2  24.4  24.3 999.0 99.0 99.00
2007 11 22 06 00  74  8.4  9.8  1.54  8.33  4.54  89 1011.0  24.4  24.3 999.0 99.0 99.00
2007 11 22 07 00  76  7.5  9.0  1.67  8.33  4.84  91 1011.9  24.3  24.2 999.0 99.0 99.00
2007 11 22 08 00  76  8.4  9.8  1.59  7.69  4.98  97 1011.6  24.2  24.1 999.0 99.0 99.00
2007 11 22 09 00  72  9.2 10.6  1.62  7.69  4.87  83 1011.3  24.2  24.1 999.0 99.0 99.00
2007 11 22 10 00  79  9.3 10.9  1.91 12.12  5.22 322 1011.2  24.3  24.1 999.0 99.0 99.00
2007 11 22 11 00  82 10.1 11.9  1.92 12.90  4.90  19 1010.7  24.2  24.0 999.0 99.0 99.00
2007 11 22 12 00  86  8.5 10.3  2.08 12.90  4.96   4 1010.1  24.0  24.0 999.0 99.0 99.00
2007 11 22 13 00  83  9.2 11.2  1.93 12.90  5.38  22 1009.8  24.0  24.0 999.0 99.0 99.00
2007 11 22 14 00  77  8.8 10.3  1.92 12.12  5.03   8 1009.7  24.0  23.9 999.0 99.0 99.00
2007 11 22 15 00  81  8.6 10.3  1.94 12.12  5.08   9 1009.9  23.9  23.9 999.0 99.0 99.00
2007 11 22 16 00  80  8.4  9.8  2.01 12.90  5.38  18 1010.8  24.0  23.9 999.0 99.0 99.00
2007 11 22 17 00  80  7.8  9.2  2.09 11.43  5.72   6 1011.7  24.1  23.9 999.0 99.0 99.00
2007 11 22 18 00  82  7.9  9.5  2.13 12.90  5.73  19 1012.3  24.1  23.9 999.0 99.0 99.00
2007 11 22 19 00  81  8.1  9.8  2.10 11.43  5.78  11 1013.0  24.2  23.9 999.0 99.0 99.00
2007 11 22 20 00  82  8.4 10.1  2.21 12.90  5.82  21 1013.2  24.2  23.9 999.0 99.0 99.00
2007 11 22 21 00  87  7.6  8.8  2.00 11.43  5.50  11 1012.8  24.3  24.0 999.0 99.0 99.00
2007 11 22 22 00  92  6.7  7.7  2.09 12.12  5.65  30 1012.1  24.3  24.0 999.0 99.0 99.00
2007 11 22 23 00  94  7.8  9.4  2.01 12.12  5.83  21 1011.0  24.4  24.1 999.0 99.0 99.00
2007 11 23 00 00  93  7.6  9.4  2.08 12.12  5.64  17 1010.0  24.3  24.1 999.0 99.0 99.00
2007 11 23 01 00  93  7.8  9.5  1.87 11.43  5.36 359 1009.3  24.4  24.2 999.0 99.0 99.00
2007 11 23 02 00  88  7.6  8.8  1.99 10.81  5.60  11 1009.3  24.3  24.2 999.0 99.0 99.00
2007 11 23 03 00  86  7.4  8.5  1.67 12.12  5.13   8 1009.2  24.4  24.1 999.0 99.0 99.00
2007 11 23 04 00  87  7.5  8.6  1.89 11.43  5.65   6 1009.6  24.3  24.1 999.0 99.0 99.00
2007 11 23 05 00  81  7.1  8.6  2.06 12.12  5.81  19 1010.3  24.2  24.0 999.0 99.0 99.00
2007 11 23 06 00  81  7.6  8.8  1.77 11.43  5.37   6 1011.2  24.3  24.0 999.0 99.0 99.00
2007 11 23 07 00  81  7.5  8.3  1.99 11.43  5.70  26 1011.8  24.2  24.1 999.0 99.0 99.00
2007 11 23 08 00  77  7.5  8.9  1.85 11.43  5.55  28 1011.7  24.1  24.0 999.0 99.0 99.00
2007 11 23 09 00  77  8.0  9.5  2.00 12.12  5.91  25 1011.8  24.1  24.0 999.0 99.0 99.00
2007 11 23 10 00  74  8.7 10.3  1.97 11.43  5.83  20 1011.6  24.2  24.0 999.0 99.0 99.00
2007 11 23 11 00  73  8.3  9.8  1.90 12.12  5.66  14 1011.2  24.1  24.0 999.0 99.0 99.00
2007 11 23 12 00  75  8.4  9.8  1.80 11.43  5.22  25 1010.7  24.1  24.0 999.0 99.0 99.00
2007 11 23 13 00  84  8.0  9.2  2.09 11.43  5.58  15 1010.3  24.1  23.9 999.0 99.0 99.00
2007 11 23 14 00  81  9.0 10.6  1.98 11.43  5.80  16 1010.3  24.0  23.9 999.0 99.0 99.00
2007 11 23 15 00  84  9.2 11.1  1.96 10.81  5.42  20 1010.5  24.1  23.9 999.0 99.0 99.00
2007 11 23 16 00  77  9.2 10.6  1.77 13.79  5.18  13 1011.2  24.2  23.9 999.0 99.0 99.00
2007 11 23 17 00  74  8.8 10.5  2.15 11.43  5.69   9 1011.8  24.4  23.9 999.0 99.0 99.00
2007 11 23 18 00  69  8.8 10.6  2.04 13.79  5.44  15 1012.6  24.4  23.9 999.0 99.0 99.00
2007 11 23 19 00  72  8.4  9.9  2.11 13.79  5.66   6 1012.7  24.4  23.9 999.0 99.0 99.00
2007 11 23 20 00  77  8.3 10.2  2.07 11.43  5.41  24 1012.6  24.6  24.0 999.0 99.0 99.00
2007 11 23 21 00  77  8.4  9.6  2.04 11.43  5.48  31 1012.2  24.6  24.0 999.0 99.0 99.00
2007 11 23 22 00  79  8.0  9.3  2.26 12.90  5.82  18 1011.3  24.5  24.1 999.0 99.0 99.00
2007 11 23 23 00  77  7.6  9.1  1.98 17.39  5.47  29 1010.5  24.4  24.1 999.0 99.0 99.00
2007 11 24 00 00  80  7.7  9.6  2.06 16.00  5.56 350 1009.7  24.5  24.2 999.0 99.0 99.00
2007 11 24 01 00  77  7.0 99.0 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2007 11 24 02 00  82  7.7  9.1  2.00 16.00  6.01 354 1008.8  24.5  24.3 999.0 99.0 99.00
2007 11 24 03 00  72  7.3  8.4  1.92 12.12  5.49   2 1009.0  24.4  24.2 999.0 99.0 99.00
2007 11 24 04 00  69  6.6  8.1  1.90 16.00  5.91 343 1009.5  24.3  24.1 999.0 99.0 99.00
2007 11 24 05 00  66  6.0  6.9  1.86 14.81  5.60 337 1010.7  24.3  24.1 999.0 99.0 99.00
2007 11 24 06 00  64  5.3  5.9  2.04 16.00  5.91 348 1011.5  24.2  24.0 999.0 99.0 99.00
2007 11 24 07 00  68  5.2  6.0  2.18 14.81  6.40 335 1012.0  24.2  24.1 999.0 99.0 99.00
2007 11 24 08 00  68  5.2  5.8  2.11 14.81  6.21 351 1012.2  24.1  24.1 999.0 99.0 99.00
2007 11 24 09 00  66  5.7  6.6  2.13 14.81  6.49 348 1012.0  24.1  24.0 999.0 99.0 99.00
2007 11 24 10 00  64  5.4  6.1  2.00 16.00  6.56 353 1011.7  24.1  24.0 999.0 99.0 99.00
2007 11 24 11 00  61  5.9  6.9  2.09 14.81  6.73 345 1010.9  24.2  24.0 999.0 99.0 99.00
2007 11 24 13 00  61  5.1  6.2  1.62 14.81  5.43 349 1010.1  24.1  24.0 999.0 99.0 99.00
2007 11 24 14 00  63  6.9  7.9  1.67 14.81  5.93 350 1009.7  24.1  24.0 999.0 99.0 99.00
2007 11 24 15 00  68  6.3  7.2  1.76 14.81  6.14 346 1009.9  24.0  24.0 999.0 99.0 99.00
2007 11 24 16 00  74  6.9  8.2  1.70 13.79  6.13 339 1010.3  24.1  24.1 999.0 99.0 99.00
2007 11 24 17 00  69  6.7  7.9  1.74 14.81  6.07 343 1010.7  24.1  24.0 999.0 99.0 99.00
2007 11 24 18 00  74  7.5  9.2  1.76 13.79  5.79 355 1011.1  24.3  24.0 999.0 99.0 99.00
2007 11 24 19 00  71  7.2  8.5  1.64 13.79  5.29 344 1011.3  24.3  24.0 999.0 99.0 99.00
2007 11 24 20 00  75  7.7  9.5  1.81 16.00  5.66 356 1010.9  24.2  24.1 999.0 99.0 99.00
2007 11 24 21 00  71  8.4  9.7  1.86 16.00  5.69  19 1010.0  24.2  24.1 999.0 99.0 99.00
2007 11 24 22 00  70  7.3  8.6  1.78 14.81  5.43 359 1009.5  24.2  24.2 999.0 99.0 99.00
2007 11 24 23 00  77  7.7  9.0  1.75 14.81  5.50   6 1008.6  24.3  24.3 999.0 99.0 99.00
2007 11 25 00 00  77  7.0  8.0  1.92 14.81  5.84  25 1007.6  24.3  24.3 999.0 99.0 99.00
2007 11 25 01 00  74  7.9  9.3  1.93 14.81  5.66   9 1006.7  24.3  24.3 999.0 99.0 99.00
2007 11 25 02 00  76  7.5  8.7  1.83 14.81  5.70   4 1006.7  24.4  24.3 999.0 99.0 99.00
2007 11 25 03 00  81  7.7  8.8  1.76 13.79  5.34   5 1007.0  24.5  24.3 999.0 99.0 99.00
2007 11 25 04 00  83  7.6  8.9  1.61  7.14  4.99  94 1007.8  24.5  24.2 999.0 99.0 99.00
2007 11 25 05 00  88  6.4  7.3  1.79 13.79  5.37 360 1008.9  24.3  24.1 999.0 99.0 99.00
2007 11 25 06 00  92  6.2  7.2  1.89 14.81  5.59  14 1009.6  24.3  24.1 999.0 99.0 99.00
2007 11 25 07 00  92  5.8  6.7  1.69 14.81  5.28 360 1010.2  24.3  24.1 999.0 99.0 99.00
2007 11 25 08 00  83  6.2  7.1  1.71 13.79  5.57 357 1010.6  24.3  24.1 999.0 99.0 99.00
2007 11 25 09 00  80  5.3  6.4  1.68 14.81  5.46  24 1010.6  24.1  24.1 999.0 99.0 99.00
2007 11 25 10 00  70  5.9  6.9  1.77 12.90  5.88 360 1010.2  24.1  24.1 999.0 99.0 99.00
2007 11 25 11 00  69  6.9  8.0  1.75 13.79  5.67 348 1009.3  24.2  24.0 999.0 99.0 99.00
2007 11 25 12 00  66  6.2  7.2  1.75 13.79  5.74  50 1008.7  24.2  24.0 999.0 99.0 99.00
2007 11 25 13 00  66  7.4  8.7  1.61 13.79  5.28   1 1008.3  24.2  24.0 999.0 99.0 99.00
2007 11 25 14 00  69  6.5  7.6  1.64 12.90  5.41 331 1008.1  24.2  24.0 999.0 99.0 99.00
2007 11 25 15 00  61  6.9  7.9  1.73 12.12  5.55  31 1008.5  24.2  24.0 999.0 99.0 99.00
2007 11 25 16 00  68  6.8  7.9  1.79 17.39  5.64 343 1009.2  24.1  24.0 999.0 99.0 99.00
2007 11 25 17 00  63  6.9  8.1  1.64 12.90  5.08  11 1009.7  24.2  23.9 999.0 99.0 99.00
2007 11 25 18 00  66  6.5  7.5  1.72 14.81  5.61  28 1010.1  24.4  23.9 999.0 99.0 99.00
2007 11 25 19 00  75  7.0  8.2  1.71 12.90  5.47  29 1010.4  24.4  24.0 999.0 99.0 99.00
2007 11 25 20 00  83  7.2  8.7  1.88 16.00  6.01   2 1009.9  24.3  24.1 999.0 99.0 99.00
2007 11 25 21 00  84  7.3  8.3  1.96 12.12  6.02  97 1009.3  24.4  24.1 999.0 99.0 99.00
2007 11 25 22 00  80  7.2  8.4  1.99 16.00  6.17 346 1008.8  24.4  24.3 999.0 99.0 99.00
2007 11 25 23 00  74  7.7  9.1  1.61 12.12  5.07 121 1007.9  24.4  24.4 999.0 99.0 99.00
2007 11 26 00 00  78  8.6  9.8  1.94 13.79  5.97 110 1006.6  24.5  24.4 999.0 99.0 99.00
2007 11 26 02 00  79  8.2  9.3  2.02 16.00  6.21 355 1006.4  24.6  24.6 999.0 99.0 99.00
2007 11 26 03 00  81  8.2  9.8  1.81 12.12  5.51 154 1006.9  24.6  24.5 999.0 99.0 99.00
2007 11 26 04 00  83  8.2  9.2  1.65 12.12  5.31 167 1007.4  24.6  24.5 999.0 99.0 99.00
2007 11 26 05 00  78  8.8 10.0  1.96 16.00  5.65 347 1007.9  24.6  24.5 999.0 99.0 99.00
2007 11 26 06 00  80  9.1 10.1  1.80 11.43  5.12 175 1008.4  24.6  24.5 999.0 99.0 99.00
2007 11 26 07 00  80  8.6  9.7  1.99 14.81  5.55 341 1009.1  24.6  24.5 999.0 99.0 99.00
2007 11 26 08 00  77  9.3 10.7  1.74 12.12  5.32 172 1009.5  24.6  24.5 999.0 99.0 99.00
2007 11 26 09 00  72  8.7  9.8  1.90 13.79  5.39   5 1009.6  24.5  24.5 999.0 99.0 99.00
2007 11 26 10 00  77  8.7 10.1  1.56 13.79  4.76 355 1009.4  24.5  24.5 999.0 99.0 99.00
2007 11 26 11 00  76  9.0 10.2  2.01 14.81  5.68 354 1008.8  24.3  24.5 999.0 99.0 99.00
2007 11 26 12 00  71  8.7 10.5  1.92 13.79  5.23  12 1008.2  24.3  24.4 999.0 99.0 99.00
2007 11 26 13 00  67  9.0 10.9  2.10 13.79  5.75 356 1008.1  24.3  24.4 999.0 99.0 99.00
2007 11 26 14 00  69  9.0 10.5  2.02 14.81  5.50 345 1008.1  24.3  24.4 999.0 99.0 99.00
2007 11 26 15 00  66  9.1 10.4  1.91 13.79  5.27   6 1008.6  24.3  24.3 999.0 99.0 99.00
2007 11 26 16 00  69  9.4 11.2  1.94 12.12  5.20  79 1009.2  24.4  24.3 999.0 99.0 99.00
2007 11 26 17 00  72  9.4 11.2  2.13 13.79  5.40 344 1010.0  24.5  24.2 999.0 99.0 99.00
2007 11 26 18 00  74  9.8 11.7  1.87 14.81  4.94 346 1010.7  24.5  24.2 999.0 99.0 99.00
2007 11 26 19 00  67  9.4 11.3  2.10 13.79  5.05 311 1011.0  24.5  24.2 999.0 99.0 99.00
2007 11 26 20 00  70  9.7 11.6  2.17 12.90  5.35  11 1010.8  24.5  24.2 999.0 99.0 99.00
2007 11 26 21 00  71  9.2 10.8  1.99 12.90  4.99  17 1010.4  24.6  24.3 999.0 99.0 99.00
2007 11 26 22 00  71  9.6 11.3  2.22 13.79  5.57 318 1009.5  24.6  24.4 999.0 99.0 99.00
2007 11 26 23 00  74  9.7 11.5  1.95 13.79  4.84 353 1008.9  24.7  24.4 999.0 99.0 99.00
2007 11 27 00 00  74  9.4 11.0  2.18 14.81  5.36 345 1008.4  24.8  24.5 999.0 99.0 99.00
2007 11 27 01 00  73 10.4 11.8  1.81 12.12  4.62  14 1008.0  25.0  24.5 999.0 99.0 99.00
2007 11 27 02 00  73 10.3 12.0  2.28 13.79  5.38   2 1008.2  24.9  24.5 999.0 99.0 99.00
2007 11 27 03 00  74  9.6 11.3  1.96 12.90  4.85  26 1008.3  24.8  24.5 999.0 99.0 99.00
2007 11 27 04 00  80 11.0 12.8  2.17 11.43  5.07  92 1008.6  24.7  24.5 999.0 99.0 99.00
2007 11 27 05 00  75 11.3 13.1  1.77 12.12  4.56 347 1009.4  24.6  24.5 999.0 99.0 99.00
2007 11 27 06 00  76 10.0 12.1  2.09 12.12  4.99  13 1010.1  24.5  24.4 999.0 99.0 99.00
2007 11 27 07 00  76 10.6 12.0  1.94  5.00  4.48  87 1010.4  24.5  24.3 999.0 99.0 99.00
2007 11 27 08 00  80  9.6 11.4  2.07 12.90  5.00 360 1011.0  24.5  24.3 999.0 99.0 99.00
2007 11 27 09 00  82  9.5 11.3  2.14 12.90  5.22 351 1011.2  24.4  24.3 999.0 99.0 99.00
2007 11 27 10 00  85  9.8 11.2  1.89  5.26  4.80  90 1011.4  24.3  24.3 999.0 99.0 99.00
2007 11 27 11 00  86  9.9 11.4  1.95 11.43  4.82 124 1011.2  24.3  24.3 999.0 99.0 99.00
2007 11 27 12 00  84  9.9 11.4  2.06 12.90  5.26 319 1010.9  24.3  24.3 999.0 99.0 99.00
2007 11 27 13 00  86  8.8 10.0  1.60  5.88  4.41  84 1010.9  24.2  24.3 999.0 99.0 99.00
2007 11 27 14 00  87  8.9 10.8  1.75  9.09  4.84  56 1010.9  24.2  24.4 999.0 99.0 99.00
2007 11 27 15 00  87  8.2  9.6  1.92 12.12  5.25   3 1011.2  24.2  24.3 999.0 99.0 99.00
2007 11 27 16 00  89  8.5 10.2  1.87 12.90  4.93   8 1011.7  24.1  24.3 999.0 99.0 99.00
2007 11 27 17 00  92  8.5 10.0  1.71  7.69  4.74  75 1012.2  24.1  24.2 999.0 99.0 99.00
2007 11 27 18 00  86  9.1 10.4  1.80  7.69  4.75  75 1012.6  24.4  24.3 999.0 99.0 99.00
2007 11 27 19 00  91  8.5  9.6  1.64  5.56  4.77  83 1012.8  24.3  24.4 999.0 99.0 99.00
2007 11 27 20 00  91  8.8 10.3  1.71 13.79  5.07 360 1012.5  24.4  24.3 999.0 99.0 99.00
2007 11 27 21 00  91  9.0 10.7  1.65  6.25  4.75  83 1012.0  24.4  24.4 999.0 99.0 99.00
2007 11 27 22 00  91  8.5  9.8  1.70 13.79  4.82 348 1011.5  24.4  24.4 999.0 99.0 99.00
2007 11 27 23 00  88  8.4  9.8  1.84  7.14  5.16  83 1010.8  24.4  24.4 999.0 99.0 99.00
2007 11 28 00 00  90  8.3  9.7  1.57  6.25  4.68  72 1010.0  24.5  24.5 999.0 99.0 99.00
2007 11 28 01 00  93  7.5  8.5  1.70  7.14  5.06  81 1009.5  24.6  24.5 999.0 99.0 99.00
2007 11 28 02 00  90  6.9  8.0  1.68  7.14  4.94  91 1009.6  24.5  24.5 999.0 99.0 99.00
2007 11 28 03 00  91  6.8  7.8  1.76  7.69  4.94  75 1009.6  24.6  24.4 999.0 99.0 99.00
2007 11 28 04 00  97  7.3  8.4  1.49  7.14  4.69  88 1010.0  24.6  24.4 999.0 99.0 99.00
2007 11 28 05 00  94  8.0  9.1  1.46  6.25  4.64  90 1010.5  24.5  24.4 999.0 99.0 99.00
2007 11 28 06 00  95  8.1  9.6  1.47  6.67  4.95  87 1011.0  24.5  24.4 999.0 99.0 99.00
2007 11 28 07 00  97  8.3  9.8  1.41  7.14  4.75  90 1011.7  24.4  24.4 999.0 99.0 99.00
2007 11 28 08 00  95  8.9 10.5  1.48  7.14  4.93  88 1011.9  24.4  24.4 999.0 99.0 99.00
2007 11 28 09 00  91  8.4  9.6  1.33  7.69  4.76  87 1012.3  24.4  24.4 999.0 99.0 99.00
2007 11 28 10 00  89  8.0  9.1  1.68  7.69  5.16 100 1012.4  24.4  24.4 999.0 99.0 99.00
2007 11 28 11 00  87  7.3  8.6  1.49  6.67  4.92  92 1012.0  24.3  24.3 999.0 99.0 99.00
2007 11 28 12 00  84  7.8  9.0  1.45  7.14  4.83  92 1011.6  24.2  24.3 999.0 99.0 99.00
2007 11 28 13 00  85  7.8  8.9  1.49  7.69  4.85  90 1011.2  24.1  24.3 999.0 99.0 99.00
2007 11 28 14 00  85  7.2  8.2  1.63  6.67  5.05  96 1011.4  24.1  24.2 999.0 99.0 99.00
2007 11 28 15 00  82  7.6  8.7  1.33  7.69  4.88  98 1011.8  24.1  24.2 999.0 99.0 99.00
2007 11 28 16 00  86  7.7  8.7  1.41  8.33  4.90  85 1012.5  24.2  24.2 999.0 99.0 99.00
2007 11 28 17 00  79  8.9 10.4  1.54  6.25  5.18  85 1012.6  24.4  24.2 999.0 99.0 99.00
2007 11 28 18 00  84  7.6  8.8  1.23  8.33  4.36 102 1012.9  24.5  24.2 999.0 99.0 99.00
2007 11 28 19 00  84  7.9  9.5  1.41  7.14  4.49  93 1013.2  24.4  24.2 999.0 99.0 99.00
2007 11 28 20 00  88  7.6  8.6  1.42  7.14  4.55  87 1012.9  24.5  24.3 999.0 99.0 99.00
2007 11 28 21 00  81  7.1  8.0  1.46  7.69  4.75  91 1012.1  24.4  24.3 999.0 99.0 99.00
2007 11 28 22 00  74  7.8  9.0  1.46  7.69  4.81 101 1011.3  24.6  24.4 999.0 99.0 99.00
2007 11 28 23 00  72  7.4  8.3  1.43  5.56  4.55  88 1010.8  24.6  24.4 999.0 99.0 99.00
2007 11 29 00 00  71  6.6  7.5  1.52  7.14  4.84  94 1010.2  24.6  24.5 999.0 99.0 99.00
2007 11 29 01 00  72  6.3  7.2  1.41  7.69  4.86  87 1009.7  24.6  24.6 999.0 99.0 99.00
2007 11 29 02 00  77  6.3  7.2  1.45  7.14  4.81  97 1009.7  24.7  24.6 999.0 99.0 99.00
2007 11 29 03 00  77  6.4  8.1  1.37  6.67  4.80  91 1009.9  24.6  24.6 999.0 99.0 99.00
2007 11 29 04 00  71  6.6  7.2  1.33  6.67  4.86  99 1010.4  24.5  24.5 999.0 99.0 99.00
2007 11 29 05 00  78  6.6  7.7  1.27  7.69  4.84  99 1011.0  24.5  24.5 999.0 99.0 99.00
2007 11 29 06 00  76  6.1  7.1  1.45 12.12  5.29 151 1011.8  24.5  24.5 999.0 99.0 99.00
2007 11 29 07 00  71  6.3  7.4  1.37  7.69  5.04  83 1012.4  24.4  24.4 999.0 99.0 99.00
2007 11 29 08 00  69  7.7  8.8  1.33  7.14  4.87  94 1012.5  24.4  24.4 999.0 99.0 99.00
2007 11 29 09 00  70  7.5  8.4  1.16  6.25  4.53  88 1012.6  24.4  24.4 999.0 99.0 99.00
2007 11 29 10 00  75  7.0  8.1  1.28  7.14  4.89  93 1012.6  24.3  24.4 999.0 99.0 99.00
