YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 22 18 105  5.6  7.2  1.59 10.81  5.97  80 1010.5  26.4  27.8 999.0 99.0 99.00
2004 09 22 19 100  5.6  6.8  1.49  7.69  5.84 108 1010.7  26.9  27.8 999.0 99.0 99.00
2004 09 22 20 106  5.6  6.4  1.72 10.00  6.28  69 1010.8  27.2  27.9 999.0 99.0 99.00
2004 09 22 21 103  8.2  9.5  1.68 17.39  6.20 191 1010.3  27.8  27.9 999.0 99.0 99.00
2004 09 22 22 107  7.8  9.2  1.67 14.81  5.67 183 1009.6  27.7  27.9 999.0 99.0 99.00
2004 09 22 23 103  7.0  8.2  1.76  9.09  5.77  79 1008.7  27.6  28.0 999.0 99.0 99.00
2004 09 23 00 101  7.1  8.4  1.77  9.09  5.55  60 1007.8  27.6  28.0 999.0 99.0 99.00
2004 09 23 01  95  6.8  7.7  1.86  9.09  5.81  51 1007.4  27.7  28.1 999.0 99.0 99.00
2004 09 23 02 102  6.3  7.4  1.86  6.25  5.88 103 1007.1  27.6  28.0 999.0 99.0 99.00
2004 09 23 03  97  6.0  7.1  1.76 13.79  5.79 196 1007.4  27.6  28.0 999.0 99.0 99.00
2004 09 23 04  99  5.9  7.7  1.84 16.00  6.15 171 1008.0  27.7  27.9 999.0 99.0 99.00
2004 09 23 05  99  5.6  6.9  1.69 16.00  5.94 184 1008.6  27.5  27.9 999.0 99.0 99.00
2004 09 23 06  93  5.8  6.7  1.81 16.00  6.30 195 1009.6  27.6  27.9 999.0 99.0 99.00
2004 09 23 07  99  6.3  7.2  1.78 14.81  6.34 190 1010.1  27.6  27.9 999.0 99.0 99.00
2004 09 23 08 100  6.5  7.7  1.76 13.79  6.37 188 1010.6  27.6  27.9 999.0 99.0 99.00
2004 09 23 09 101  6.7  8.4  1.72  9.09  6.32  55 1010.7  27.6  27.9 999.0 99.0 99.00
2004 09 23 10 123  8.2  9.4  1.70 16.00  5.89 193 1010.0  26.6  27.8 999.0 99.0 99.00
2004 09 23 11 110  6.0  6.8  1.85 16.00  5.95 191 1009.4  26.7  27.8 999.0 99.0 99.00
2004 09 23 12 122  6.5  7.9  1.80 12.90  6.21 191 1008.8  27.0  27.8 999.0 99.0 99.00
2004 09 23 13 119  7.0  8.1  1.64 16.00  5.87 198 1008.5  27.0  27.8 999.0 99.0 99.00
2004 09 23 14 111  6.6  7.7  1.72 16.00  6.15 202 1008.6  27.3  27.8 999.0 99.0 99.00
2004 09 23 15 114  7.6  9.3  1.75  9.09  6.07  58 1008.4  27.3  27.8 999.0 99.0 99.00
2004 09 23 16 114  8.4 10.2  1.76 16.00  5.83 197 1008.9  27.5  27.7 999.0 99.0 99.00
2004 09 23 17 116  9.1 10.6  1.82 14.81  5.97 180 1009.4  27.6  27.8 999.0 99.0 99.00
2004 09 23 18 117  8.9 10.7  1.89 12.90  5.64 177 1010.1  27.8  27.8 999.0 99.0 99.00
2004 09 23 19 114  8.4  9.6  1.89 12.12  5.54 177 1010.4  27.8  27.8 999.0 99.0 99.00
2004 09 23 20 111  8.1  9.9  1.88 12.90  5.81 180 1010.4  27.8  27.8 999.0 99.0 99.00
2004 09 23 21 108  8.6 10.1  1.98 10.00  5.98  78 1010.0  27.7  27.8 999.0 99.0 99.00
2004 09 23 22 113  8.0  9.6  1.96  6.67  5.85 103 1009.3  27.7  27.8 999.0 99.0 99.00
2004 09 23 23 116  7.2  8.5  2.02 14.81  5.99 181 1008.5  27.7  27.9 999.0 99.0 99.00
2004 09 24 00 117  7.1  8.2  2.05 16.00  5.88 179 1007.7  27.7  27.9 999.0 99.0 99.00
2004 09 24 01 110  7.2  8.5  2.02  7.14  5.86 115 1007.2  27.7  27.9 999.0 99.0 99.00
2004 09 24 02 121  6.6  7.7  2.05  6.67  6.00 108 1006.9  27.8  27.9 999.0 99.0 99.00
2004 09 24 03 121  7.2  8.6  1.91  6.67  5.98 106 1007.0  27.8  27.9 999.0 99.0 99.00
2004 09 24 04 113  7.5  9.1  1.96  7.69  6.01  96 1007.6  27.9  27.9 999.0 99.0 99.00
2004 09 24 05 108  7.0  8.3  1.91 16.00  5.78 179 1008.4  27.8  27.8 999.0 99.0 99.00
2004 09 24 06 107  8.4  9.6  2.02  7.69  5.93  93 1009.2  27.8  27.8 999.0 99.0 99.00
2004 09 24 07 109  8.0  9.3  2.00  7.69  5.79  86 1010.3  27.8  27.8 999.0 99.0 99.00
2004 09 24 08  97  7.5  8.8  2.08 14.81  6.06 192 1010.9  27.7  27.8 999.0 99.0 99.00
2004 09 24 09 102  7.7  8.7  2.15  7.14  6.17  92 1011.1  27.7  27.7 999.0 99.0 99.00
2004 09 24 10  94  6.8  8.2  2.16  7.14  6.18  97 1010.9  27.6  27.7 999.0 99.0 99.00
2004 09 24 11 102  5.7  6.7  2.12  6.67  6.19  99 1010.2  27.5  27.7 999.0 99.0 99.00
2004 09 24 12 108  6.0 10.2  2.08  7.14  6.07  99 1009.3  27.1  27.7 999.0 99.0 99.00
2004 09 24 13 115  8.0  9.6  2.11 16.00  6.33 198 1008.7  27.4  27.7 999.0 99.0 99.00
2004 09 24 14 115  7.3  8.5  2.17 14.81  6.34 179 1008.9  27.3  27.6 999.0 99.0 99.00
2004 09 24 15 109  8.1  9.6  2.07 14.81  6.27 179 1009.0  27.3  27.6 999.0 99.0 99.00
2004 09 24 16 104  7.2  8.6  2.10  7.69  6.23  89 1009.9  27.3  27.6 999.0 99.0 99.00
2004 09 24 17 104  7.3  8.4  2.15 13.79  6.17 173 1010.7  27.5  27.6 999.0 99.0 99.00
2004 09 24 18 103  7.3  8.9  2.11 14.81  6.27 177 1011.5  27.4  27.6 999.0 99.0 99.00
2004 09 24 19 102  6.2  7.5  2.16  7.69  6.28  83 1011.8  27.5  27.6 999.0 99.0 99.00
2004 09 24 20 101  7.0  8.3  2.13 13.79  6.40 172 1011.8  27.6  27.6 999.0 99.0 99.00
2004 09 24 21  89  7.4  8.5  2.23  7.14  6.43  90 1010.9  27.6  27.7 999.0 99.0 99.00
2004 09 24 22  89  6.9  9.1  2.22 14.81  6.70 177 1010.0  27.5  27.7 999.0 99.0 99.00
2004 09 24 23  96  8.1  9.4  2.30 14.81  6.51 181 1008.9  27.5  27.7 999.0 99.0 99.00
2004 09 25 00  94  7.7  9.4  2.32 17.39  6.69 178 1008.0  27.6  27.7 999.0 99.0 99.00
2004 09 25 01  85  7.5  8.6  2.26  8.33  6.52  83 1007.4  27.6  27.7 999.0 99.0 99.00
2004 09 25 02  92  7.5  8.8  2.34 17.39  6.50 174 1007.2  27.7  27.7 999.0 99.0 99.00
2004 09 25 03  86  7.8  9.5  2.23  8.33  6.41  89 1007.4  27.6  27.7 999.0 99.0 99.00
2004 09 25 04  82  7.5  9.0  2.41 16.00  6.69 181 1008.1  27.5  27.6 999.0 99.0 99.00
2004 09 25 05  80  7.5  9.1  2.06 16.00  6.30 191 1008.7  27.5  27.6 999.0 99.0 99.00
2004 09 25 06  79  7.4  8.7  2.38 16.00  6.88 185 1009.3  27.4  27.6 999.0 99.0 99.00
2004 09 25 07  76  7.5  9.0  2.25 13.79  6.57 180 1010.2  27.4  27.6 999.0 99.0 99.00
2004 09 25 08  75  7.4  8.4  2.32 16.00  6.83 186 1010.6  27.4  27.5 999.0 99.0 99.00
2004 09 25 09  80  7.5  8.8  2.25 14.81  6.74 178 1010.6  27.3  27.5 999.0 99.0 99.00
2004 09 25 10  81  7.0  8.5  2.31 16.00  6.83 180 1010.1  27.2  27.5 999.0 99.0 99.00
2004 09 25 11  78  7.5  8.7  2.24 14.81  6.80 182 1009.3  27.2  27.5 999.0 99.0 99.00
2004 09 25 12  80  6.9  8.1  2.39 16.00  7.03 175 1008.8  27.2  27.4 999.0 99.0 99.00
2004 09 25 13  72  6.8  8.3  2.22 16.00  6.58 195 1008.6  27.0  27.4 999.0 99.0 99.00
2004 09 25 14  73  6.9  8.7  2.13 14.81  6.34 182 1008.5  27.0  27.4 999.0 99.0 99.00
2004 09 25 15  78  7.0  8.8  2.00 16.00  6.49 178 1008.7  27.0  27.4 999.0 99.0 99.00
2004 09 25 16  83  7.6  8.9  2.20 16.00  6.70 177 1009.3  27.1  27.4 999.0 99.0 99.00
2004 09 25 17  80  7.8  9.4  2.23 16.00  6.59 192 1010.0  27.3  27.4 999.0 99.0 99.00
2004 09 25 18  62  6.1  8.0  2.11 14.81  6.54 184 1010.8  27.3  27.4 999.0 99.0 99.00
2004 09 25 19  69  6.7  8.2  2.35 14.81  6.97 180 1011.2  27.4  27.4 999.0 99.0 99.00
2004 09 25 20  65  5.7  6.7  2.22 14.81  6.97 184 1011.6  27.3  27.5 999.0 99.0 99.00
2004 09 25 21  77  5.1  6.1  2.17 14.81  6.78 180 1010.7  27.3  27.5 999.0 99.0 99.00
2004 09 25 22  74  5.3  7.0  2.15 14.81  6.81 192 1009.9  27.3  27.6 999.0 99.0 99.00
2004 09 25 23  72  5.9  6.9  2.15 14.81  6.87 189 1008.7  27.4  27.6 999.0 99.0 99.00
2004 09 26 00  67  5.6  6.5  2.18 14.81  6.61 184 1007.8  27.4  27.7 999.0 99.0 99.00
2004 09 26 01  79  5.5  6.7  2.21 13.79  6.82 186 1007.3  27.4  27.7 999.0 99.0 99.00
2004 09 26 02  95  6.0  7.3  1.91 14.81  6.49 183 1006.7  27.6  27.8 999.0 99.0 99.00
2004 09 26 03  88  6.8  8.5  2.00 14.81  6.52 194 1006.9  27.7  27.7 999.0 99.0 99.00
2004 09 26 04  90  6.1  7.2  2.06 14.81  6.68 185 1007.5  27.6  27.6 999.0 99.0 99.00
2004 09 26 05  93  6.4  7.4  2.16 13.79  6.63 188 1008.2  27.4  27.6 999.0 99.0 99.00
2004 09 26 06  92  7.2  8.2  2.08 14.81  6.65 185 1008.8  27.7  27.5 999.0 99.0 99.00
2004 09 26 07  84  6.9  8.2  2.24 14.81  6.69 186 1009.3  27.6  27.5 999.0 99.0 99.00
2004 09 26 08  95  7.8  8.9  2.21 13.79  6.58 189 1009.5  27.7  27.5 999.0 99.0 99.00
2004 09 26 09  97  7.9  9.2  2.26 14.81  6.47 191 1009.5  27.6  27.4 999.0 99.0 99.00
2004 09 26 10  96  7.2  8.7  2.28  8.33  6.51  90 1009.5  27.6  27.4 999.0 99.0 99.00
2004 09 26 11  94  7.5  9.0  2.19 14.81  6.36 187 1008.8  27.5  27.4 999.0 99.0 99.00
2004 09 26 12  95  7.9  9.5  2.22 12.90  6.46 194 1008.1  27.4  27.3 999.0 99.0 99.00
2004 09 26 13  97  7.9  9.2  2.36 13.79  6.48 191 1007.7  27.4  27.3 999.0 99.0 99.00
2004 09 26 14  96  7.8  9.4  2.15  8.33  6.13  88 1007.7  27.4  27.3 999.0 99.0 99.00
2004 09 26 15  98  7.3  8.7  2.19 13.79  6.06 195 1008.0  27.3  27.3 999.0 99.0 99.00
2004 09 26 16 100  7.4  8.8  2.25  8.33  6.25  77 1008.6  27.3  27.3 999.0 99.0 99.00
2004 09 26 17  96  7.1  8.5  2.23  8.33  6.40  73 1009.5  27.5  27.2 999.0 99.0 99.00
2004 09 26 18  96  6.8  8.0  2.29 13.79  6.42 182 1010.4  27.6  27.2 999.0 99.0 99.00
2004 09 26 19 100  6.7  7.9  2.17 13.79  6.38 179 1011.0  27.6  27.3 999.0 99.0 99.00
2004 09 26 20 102  6.9  8.8  2.19  8.33  6.38  96 1011.0  27.8  27.3 999.0 99.0 99.00
2004 09 26 21  94  7.3  9.1  2.36 13.79  6.66 183 1010.5  27.7  27.3 999.0 99.0 99.00
2004 09 26 22  97  7.1  8.6  2.20  8.33  6.32  81 1009.7  27.7  27.4 999.0 99.0 99.00
2004 09 26 23  78  7.3  8.7  2.35  8.33  6.39  74 1008.5  27.6  27.5 999.0 99.0 99.00
2004 09 27 00  82  8.5 11.3  2.31 13.79  6.40 189 1007.6  27.6  27.5 999.0 99.0 99.00
2004 09 27 01  79  8.8 10.1  2.49  8.33  6.24  88 1007.1  27.6  27.5 999.0 99.0 99.00
2004 09 27 02  77  8.5 10.3  2.44 13.79  6.18 187 1006.9  27.6  27.5 999.0 99.0 99.00
2004 09 27 03  80  8.4 10.5  2.34  8.33  6.02  92 1007.5  27.7  27.5 999.0 99.0 99.00
2004 09 27 04  76  8.6 10.4  2.27  8.33  5.93  85 1008.0  27.6  27.4 999.0 99.0 99.00
2004 09 27 05  76  8.3 10.0  2.58  6.67  6.25  85 1008.8  27.5  27.4 999.0 99.0 99.00
2004 09 27 06  85  8.5  9.9  2.56  7.69  6.16  80 1009.6  27.5  27.4 999.0 99.0 99.00
2004 09 27 07  81  8.6 10.7  2.26  8.33  6.07  95 1010.1  27.5  27.4 999.0 99.0 99.00
2004 09 27 08  85  7.9  9.2  2.46  8.33  6.25  82 1010.6  27.4  27.4 999.0 99.0 99.00
2004 09 27 09  89  7.9  9.0  2.44  8.33  6.39  89 1010.3  27.4  27.3 999.0 99.0 99.00
2004 09 27 10  91  8.3  9.8  2.40 14.81  6.37 180 1009.9  27.4  27.4 999.0 99.0 99.00
2004 09 27 11  95  7.8  9.1  2.32  8.33  6.32  88 1009.2  27.2  27.3 999.0 99.0 99.00
2004 09 27 12  98  8.8 10.5  2.40  8.33  6.22  98 1008.4  27.3  27.3 999.0 99.0 99.00
2004 09 27 13  99  8.3 10.5  2.34  8.33  6.18  86 1008.0  27.2  27.3 999.0 99.0 99.00
2004 09 27 14 101  8.8 10.8  2.30  8.33  6.06  94 1007.8  27.2  27.3 999.0 99.0 99.00
2004 09 27 15  99  8.6 11.1  2.30 12.90  6.37 181 1008.1  27.2  27.3 999.0 99.0 99.00
2004 09 27 16 104  7.8  9.3  2.42  7.69  6.27  95 1008.9  27.2  27.3 999.0 99.0 99.00
2004 09 27 17 103  7.5  8.6  2.42  8.33  6.20  98 1009.7  27.3  27.3 999.0 99.0 99.00
2004 09 27 18 105  7.8  9.2  2.24  9.09  6.30 100 1010.4  27.4  27.3 999.0 99.0 99.00
2004 09 27 19 110  7.7  9.4  2.31  8.33  6.31  93 1010.6  27.5  27.3 999.0 99.0 99.00
2004 09 27 20 115  7.8  9.2  2.34  8.33  6.70  92 1010.4  27.5  27.4 999.0 99.0 99.00
2004 09 27 21 117  7.5  8.8  2.39 14.81  6.65 181 1009.6  27.6  27.5 999.0 99.0 99.00
2004 09 27 22 116  8.5 10.0  2.14 14.81  6.30 182 1008.5  27.6  27.5 999.0 99.0 99.00
2004 09 27 23 110  8.1  9.5  2.27 13.79  6.57 180 1007.8  27.7  27.6 999.0 99.0 99.00
2004 09 28 00 103  7.5 10.3  2.31 13.79  6.29 181 1007.0  27.7  27.6 999.0 99.0 99.00
2004 09 28 01 111  8.9 10.6  2.42 14.81  6.34 189 1006.2  27.8  27.6 999.0 99.0 99.00
2004 09 28 02 103  7.9  9.3  2.36 13.79  6.16 177 1006.0  27.9  27.6 999.0 99.0 99.00
2004 09 28 03 111  8.2  9.6  2.50  8.33  6.36  98 1006.1  27.8  27.6 999.0 99.0 99.00
2004 09 28 04 110  8.4  9.6  2.40 13.79  6.39 182 1006.8  27.8  27.5 999.0 99.0 99.00
2004 09 28 05 104  9.4 11.3  2.31 13.79  6.06 168 1007.6  27.9  27.5 999.0 99.0 99.00
2004 09 28 06 104  8.6 10.2  2.35 13.79  6.10 187 1008.5  27.9  27.5 999.0 99.0 99.00
2004 09 28 07 100  7.6  9.2  2.31 13.79  6.07 180 1009.2  27.8  27.5 999.0 99.0 99.00
2004 09 28 08 102  7.7  8.8 99.00 99.00 99.00 999 1009.5  27.7  27.5 999.0 99.0 99.00
2004 09 28 09  97  7.6  9.2  2.15 13.79  6.11 179 1009.3  27.7  27.5 999.0 99.0 99.00
2004 09 28 10  98  8.0  9.6  2.21  8.33  6.24  97 1009.0  27.7  27.5 999.0 99.0 99.00
2004 09 28 11  96  7.0  8.4  2.20  8.33  6.17  96 1008.6  27.5  27.5 999.0 99.0 99.00
2004 09 28 12  96  7.5  8.8  2.31 12.90  6.28 178 1008.0  27.6  27.5 999.0 99.0 99.00
2004 09 28 13  99  6.8  8.6  2.24  6.25  6.03 100 1007.8  27.5  27.5 999.0 99.0 99.00
2004 09 28 14  99  6.4  7.6  2.34 12.90  6.25 189 1008.0  27.5  27.5 999.0 99.0 99.00
2004 09 28 15  99  6.8  7.9  2.13 13.79  6.15 189 1008.2  27.5  27.5 999.0 99.0 99.00
2004 09 28 16 101  7.5  8.8  2.32  8.33  6.16  90 1008.8  27.5  27.4 999.0 99.0 99.00
2004 09 28 17 105  7.6  9.7  2.20 12.90  6.19 179 1009.8  27.5  27.4 999.0 99.0 99.00
2004 09 28 18 102  8.3  9.7  2.16  8.33  6.09  84 1010.5  27.7  27.5 999.0 99.0 99.00
2004 09 28 19 103  8.9 10.4  2.20 12.90  5.90 183 1010.8  27.9  27.5 999.0 99.0 99.00
2004 09 28 20 111  8.9 11.1  2.23  7.69  5.83 102 1010.7  27.8  27.6 999.0 99.0 99.00
2004 09 28 21 112  8.1  9.7  2.34  7.14  5.94 104 1010.4  27.8  27.6 999.0 99.0 99.00
2004 09 28 22 110  8.0  9.2  2.30  6.67  5.83 102 1009.7  27.8  27.7 999.0 99.0 99.00
2004 09 28 23 109  6.9  8.1  2.16  7.69  5.77 106 1009.1  27.8  27.7 999.0 99.0 99.00
2004 09 29 00 108  6.4  8.0  2.14  7.69  5.80 101 1008.6  27.9  27.8 999.0 99.0 99.00
2004 09 29 01 113  6.2  7.5  2.29  7.14  6.05 113 1008.2  27.9  27.8 999.0 99.0 99.00
2004 09 29 02 114  6.6  7.8  2.15  7.14  5.88  99 1008.1  27.9  27.8 999.0 99.0 99.00
2004 09 29 03 106  5.6  6.7  2.08  7.14  5.94 112 1008.6  28.0  27.8 999.0 99.0 99.00
2004 09 29 04 113  6.0  6.8  1.95  7.14  5.89 108 1009.1  27.9  27.8 999.0 99.0 99.00
2004 09 29 05 105  5.3  6.2  1.94  7.69  5.84 105 1009.8  27.8  27.8 999.0 99.0 99.00
2004 09 29 06 104  5.5  6.8  2.07  7.14  5.87 102 1010.4  27.8  27.7 999.0 99.0 99.00
2004 09 29 07  98  5.2  6.0  1.96  8.33  6.15  99 1011.0  27.7  27.7 999.0 99.0 99.00
2004 09 29 08 106  6.1  7.2  1.85  7.69  6.10 103 1011.4  27.7  27.7 999.0 99.0 99.00
2004 09 29 09 104  5.7  7.2  1.74  7.14  5.79  99 1011.5  27.7  27.7 999.0 99.0 99.00
2004 09 29 10  91  7.4 13.3  1.75  7.69  5.94 109 1011.0  25.3  27.7 999.0 99.0 99.00
2004 09 29 11  96  6.4  7.4  1.86  7.69  6.06  97 1010.2  27.2  27.7 999.0 99.0 99.00
2004 09 29 12 106  7.1  8.5  1.96  7.14  6.01  97 1009.4  26.8  27.7 999.0 99.0 99.00
2004 09 29 13 108  6.2 10.1  2.02  8.33  5.99  92 1009.1  26.7  27.7 999.0 99.0 99.00
2004 09 29 14 102  8.2 10.2  2.02  7.69  5.79  90 1008.8  27.4  27.7 999.0 99.0 99.00
2004 09 29 15  98  7.8  9.2  1.99  7.69  5.64 106 1009.1  27.3  27.7 999.0 99.0 99.00
2004 09 29 16 100  7.9  9.2  2.11  7.69  5.93  86 1009.6  27.3  27.6 999.0 99.0 99.00
2004 09 29 17 103  8.0  9.3  1.96  8.33  5.48  97 1010.3  27.4  27.6 999.0 99.0 99.00
2004 09 29 18 103  7.4  9.1  1.91  8.33  5.70  98 1010.9  27.5  27.6 999.0 99.0 99.00
2004 09 29 19 102  7.2  8.4  1.85  8.33  5.82  94 1011.2  27.6  27.6 999.0 99.0 99.00
2004 09 29 20 101  8.0  9.6  1.80  8.33  5.68  97 1011.3  27.7  27.7 999.0 99.0 99.00
2004 09 29 21 100  7.4  8.7  1.79  7.69  5.48 101 1010.7  27.6  27.7 999.0 99.0 99.00
2004 09 29 22 102  7.2  8.6  1.89  7.69  5.75  92 1009.7  27.6  27.8 999.0 99.0 99.00
2004 09 29 23  93  7.7  8.8  1.76  7.69  5.27 105 1009.0  27.7  27.8 999.0 99.0 99.00
2004 09 30 00  95  7.1  8.2  1.78  7.69  5.36  77 1008.1  27.7  27.8 999.0 99.0 99.00
2004 09 30 01  94  7.3  8.6  1.89  8.33  5.43  94 1007.6  27.8  27.8 999.0 99.0 99.00
2004 09 30 02  95  7.2  8.6  1.84  8.33  5.49  96 1007.3  27.8  27.8 999.0 99.0 99.00
2004 09 30 03  93  7.3  8.9  1.77  7.14  5.37  96 1007.7  27.8  27.8 999.0 99.0 99.00
2004 09 30 04  95  7.5  8.9  1.61  8.33  5.30  94 1008.1  27.8  27.8 999.0 99.0 99.00
2004 09 30 05  97  7.2  8.7  1.84  8.33  5.59  95 1008.7  27.7  27.8 999.0 99.0 99.00
2004 09 30 06 100  8.0  9.3  1.87  8.33  5.65 103 1009.3  27.8  27.7 999.0 99.0 99.00
2004 09 30 07  96  7.7  9.0  1.68  8.33  5.24  99 1009.9  27.7  27.8 999.0 99.0 99.00
2004 09 30 08  95  9.0 10.3  1.70  7.69  5.19  98 1010.1  27.6  27.8 999.0 99.0 99.00
2004 09 30 09  93  8.0  9.9  1.70  8.33  5.22  91 1010.2  27.6  27.8 999.0 99.0 99.00
2004 09 30 10  89  8.1  9.4  1.69  7.69  5.23  90 1009.5  27.5  27.8 999.0 99.0 99.00
2004 09 30 11  92  7.5  9.4  1.68  7.69  5.28  95 1008.7  27.3  27.8 999.0 99.0 99.00
2004 09 30 12  86  7.9  9.4  1.70  7.69  5.47  85 1007.8  27.3  27.8 999.0 99.0 99.00
2004 09 30 13  89  7.7  8.9  1.62  8.33  5.29  87 1007.4  27.3  27.8 999.0 99.0 99.00
2004 09 30 14  93  6.9  8.2  1.82  8.33  5.62  93 1007.4  27.3  27.8 999.0 99.0 99.00
2004 09 30 15  91  7.7  8.8  1.64  7.69  5.24  95 1007.3  27.3  27.8 999.0 99.0 99.00
2004 09 30 16  94  8.2  9.4  1.69  8.33  5.44  98 1007.7  27.3  27.8 999.0 99.0 99.00
2004 09 30 17  96  8.0  9.4  1.68  8.33  5.21  96 1008.3  27.4  27.7 999.0 99.0 99.00
2004 09 30 18  96  8.1  9.6  1.67  9.09  5.09 109 1008.9  27.6  27.8 999.0 99.0 99.00
2004 09 30 19  89  8.1  9.2  1.63  8.33  5.08  99 1009.4  27.6  27.8 999.0 99.0 99.00
2004 09 30 20  89  7.7  9.0  1.73  8.33  5.30 104 1009.5  27.7  27.8 999.0 99.0 99.00
2004 09 30 21  96  7.4  8.2  1.69  8.33  5.35  97 1008.9  27.7  27.8 999.0 99.0 99.00
2004 09 30 22  99  8.0  9.4  1.71  7.69  5.27  87 1008.1  27.8  27.9 999.0 99.0 99.00
2004 09 30 23  97  6.9  8.0  1.69  7.69  5.28  98 1007.3  27.7  27.9 999.0 99.0 99.00
2004 10 01 00 105  7.6  8.7  1.73  7.69  5.38  96 1006.2  27.7  28.0 999.0 99.0 99.00
2004 10 01 01 104  6.6  8.3  1.82  7.14  5.27  91 1005.9  27.8  28.0 999.0 99.0 99.00
2004 10 01 02  97  6.6  7.6  1.82  7.14  5.64  87 1005.6  27.8  28.0 999.0 99.0 99.00
2004 10 01 03 104  8.8 11.4  1.71  7.69  5.30 100 1005.9  25.9  28.0 999.0 99.0 99.00
2004 10 01 04 100  8.7 10.1  1.83  7.14  5.30  90 1006.3  27.7  27.9 999.0 99.0 99.00
2004 10 01 05 106  8.2  9.7  1.79  8.33  5.16 104 1007.2  27.8  27.9 999.0 99.0 99.00
2004 10 01 06 100  8.7 10.1  1.87  8.33  5.26  95 1007.9  27.9  27.8 999.0 99.0 99.00
2004 10 01 07 102  7.6  8.8  1.94  7.69  5.37  99 1008.7  27.8  27.8 999.0 99.0 99.00
2004 10 01 08 101  8.5  9.9  1.85  7.69  5.35  92 1009.0  27.7  27.8 999.0 99.0 99.00
2004 10 01 09 106  8.3 10.0  2.05  8.33  5.54  99 1009.1  27.7  27.8 999.0 99.0 99.00
2004 10 01 10 108  9.5 10.8  1.89  7.14  5.30  89 1008.4  27.6  27.8 999.0 99.0 99.00
2004 10 01 11 117  8.7 10.5  1.85  8.33  5.23  93 1007.7  27.5  27.8 999.0 99.0 99.00
2004 10 01 12 128  8.3  9.6  1.93  7.14  5.34  99 1007.2  27.5  27.7 999.0 99.0 99.00
2004 10 01 13 118  8.1  9.7  2.19  7.14  5.51 105 1007.3  27.5  27.7 999.0 99.0 99.00
2004 10 01 14 127  8.5 10.0  1.95  8.33  5.34 109 1006.9  27.5  27.7 999.0 99.0 99.00
2004 10 01 15 128  8.7 10.8  1.97  7.69  5.41 115 1007.2  27.6  27.7 999.0 99.0 99.00
2004 10 01 16 123  8.6 10.2  1.93  8.33  5.35  92 1007.6  27.5  27.7 999.0 99.0 99.00
2004 10 01 17 121  8.8 10.7  2.13  7.69  5.51 102 1008.2  27.6  27.7 999.0 99.0 99.00
2004 10 01 18 122  8.0  9.9  2.20  8.33  5.55 102 1008.8  27.8  27.7 999.0 99.0 99.00
2004 10 01 19 122  7.9  9.3  1.99  7.14  5.36 101 1009.3  27.8  27.7 999.0 99.0 99.00
2004 10 01 20 119  8.9 10.3  2.10  7.14  5.44 100 1008.9  27.9  27.7 999.0 99.0 99.00
2004 10 01 21 117  8.1  9.6  2.17  7.69  5.45  95 1008.3  27.8  27.7 999.0 99.0 99.00
2004 10 01 22 116  8.3  9.9  2.12  8.33  5.53  98 1007.7  27.8  27.8 999.0 99.0 99.00
2004 10 01 23 115  7.9  9.7  1.93  7.69  5.37 106 1007.0  27.8  27.8 999.0 99.0 99.00
2004 10 02 00 120  7.4  9.1  2.15  7.69  5.61  96 1006.2  27.8  27.8 999.0 99.0 99.00
2004 10 02 01 115  7.7  9.0  2.10  8.33  5.67 104 1005.8  27.9  27.9 999.0 99.0 99.00
2004 10 02 02 116  7.2  8.9  1.98  7.69  5.61 105 1005.7  27.9  27.9 999.0 99.0 99.00
2004 10 02 03 109  7.8  9.4  2.14  7.69  5.75  94 1005.9  27.9  27.9 999.0 99.0 99.00
2004 10 02 04 109  6.9  8.1  2.10  7.69  5.45  98 1006.7  27.7  27.8 999.0 99.0 99.00
2004 10 02 05 105  7.3  8.5  1.91  7.69  5.47 101 1007.5  27.9  27.8 999.0 99.0 99.00
2004 10 02 06 109  7.0  8.3  1.99  7.69  5.79 101 1008.3  27.8  27.8 999.0 99.0 99.00
2004 10 02 07  96  7.1  8.7  2.01  7.69  5.73 103 1008.8  27.7  27.8 999.0 99.0 99.00
2004 10 02 08  97  7.1  8.6  1.93  8.33  5.56  97 1009.0  27.8  27.8 999.0 99.0 99.00
2004 10 02 09 100  6.8  8.1  1.86  7.69  5.46  94 1009.3  27.8  27.8 999.0 99.0 99.00
2004 10 02 10 100  7.6  8.5  1.91  8.33  5.68 104 1008.8  27.8  27.7 999.0 99.0 99.00
2004 10 02 11 103  7.3  8.9  1.73  8.33  5.44  95 1008.3  27.7  27.7 999.0 99.0 99.00
2004 10 02 12 100  6.9  8.0  1.94  7.69  5.57  99 1007.7  27.1  27.7 999.0 99.0 99.00
2004 10 02 13  97  6.2  7.4  1.83  7.69  5.72 107 1007.6  27.1  27.7 999.0 99.0 99.00
2004 10 02 14  98  5.8  6.9  1.92  8.33  5.84 104 1007.9  27.3  27.7 999.0 99.0 99.00
2004 10 02 15  94  6.6  8.1  1.96  7.69  5.66 104 1008.1  27.2  27.7 999.0 99.0 99.00
2004 10 02 16 116  9.0 10.4  1.99  7.14  6.16 109 1008.5  26.2  27.7 999.0 99.0 99.00
2004 10 02 17 100  7.1  8.7  1.99  7.69  5.92 104 1009.3  27.2  27.7 999.0 99.0 99.00
