YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 16 07 00  97  6.6  8.4 99.00 99.00 99.00 999 1010.4  26.5  26.8 999.0 99.0 99.00
2005 10 16 08 00 112  7.0  8.0 99.00 99.00 99.00 999 1010.6  26.5  26.8 999.0 99.0 99.00
2005 10 16 09 00 107  6.7  8.0 99.00 99.00 99.00 999 1010.8  26.5  26.7 999.0 99.0 99.00
2005 10 16 10 00 106  5.7  6.8 99.00 99.00 99.00 999 1010.3  26.3  26.7 999.0 99.0 99.00
2005 10 16 11 00 113  7.0  8.5 99.00 99.00 99.00 999 1009.4  26.3  26.7 999.0 99.0 99.00
2005 10 16 12 00 110  5.5  6.3 99.00 99.00 99.00 999 1009.0  26.2  26.7 999.0 99.0 99.00
2005 10 16 13 00 114  5.6  6.8 99.00 99.00 99.00 999 1008.9  26.2  26.7 999.0 99.0 99.00
2005 10 16 14 00 115  6.5  7.5 99.00 99.00 99.00 999 1008.7  26.2  26.7 999.0 99.0 99.00
2005 10 16 15 00 121  6.8  8.2 99.00 99.00 99.00 999 1008.7  26.2  26.7 999.0 99.0 99.00
2005 10 16 16 00 113  7.5  8.7 99.00 99.00 99.00 999 1009.1  26.3  26.7 999.0 99.0 99.00
2005 10 16 17 00 119  9.2 11.1 99.00 99.00 99.00 999 1009.4  26.3  26.7 999.0 99.0 99.00
2005 10 16 18 00 116  8.1  9.6 99.00 99.00 99.00 999 1010.2  26.5  26.7 999.0 99.0 99.00
2005 10 16 19 00 119  8.0  9.6 99.00 99.00 99.00 999 1010.4  26.6  26.7 999.0 99.0 99.00
2005 10 16 20 00 124  8.6 10.6 99.00 99.00 99.00 999 1010.2  26.6  26.7 999.0 99.0 99.00
2005 10 16 21 00 126  7.9  9.3 99.00 99.00 99.00 999 1009.8  26.5  26.7 999.0 99.0 99.00
2005 10 16 22 00 114  7.8  9.3 99.00 99.00 99.00 999 1009.0  26.6  26.7 999.0 99.0 99.00
2005 10 16 23 00 116  7.1  8.5 99.00 99.00 99.00 999 1008.2  26.5  26.8 999.0 99.0 99.00
2005 10 17 00 00 119  6.7  8.2 99.00 99.00 99.00 999 1007.3  26.5  26.8 999.0 99.0 99.00
2005 10 17 01 00 121  7.0  8.3 99.00 99.00 99.00 999 1006.7  26.5  26.8 999.0 99.0 99.00
2005 10 17 02 00 122  7.4  8.7 99.00 99.00 99.00 999 1006.6  26.6  26.8 999.0 99.0 99.00
2005 10 17 03 00 127  6.4  7.8 99.00 99.00 99.00 999 1006.8  26.6  26.8 999.0 99.0 99.00
2005 10 17 04 00 113  6.5  7.6 99.00 99.00 99.00 999 1007.4  26.6  26.8 999.0 99.0 99.00
2005 10 17 05 00 104  6.6  7.9 99.00 99.00 99.00 999 1008.1  26.5  26.7 999.0 99.0 99.00
2005 10 17 06 00 103  6.7  7.8 99.00 99.00 99.00 999 1008.9  26.4  26.7 999.0 99.0 99.00
2005 10 17 07 00  99  5.9  7.4 99.00 99.00 99.00 999 1009.4  26.3  26.6 999.0 99.0 99.00
2005 10 17 08 00  99  5.7  6.7 99.00 99.00 99.00 999 1009.8  26.3  26.6 999.0 99.0 99.00
2005 10 17 09 00 101  5.9  7.2 99.00 99.00 99.00 999 1009.7  26.2  26.6 999.0 99.0 99.00
2005 10 17 10 00 103  5.6  6.7 99.00 99.00 99.00 999 1009.3  26.1  26.6 999.0 99.0 99.00
2005 10 17 11 00 105  5.8  6.8 99.00 99.00 99.00 999 1008.6  26.0  26.6 999.0 99.0 99.00
2005 10 17 12 00 113  5.1  6.0 99.00 99.00 99.00 999 1007.6  25.9  26.5 999.0 99.0 99.00
2005 10 17 13 00 120  6.1  7.9 99.00 99.00 99.00 999 1007.3  26.0  26.5 999.0 99.0 99.00
2005 10 17 14 00 119  5.5  6.2 99.00 99.00 99.00 999 1007.3  25.9  26.5 999.0 99.0 99.00
2005 10 17 15 00 112  5.5  6.7 99.00 99.00 99.00 999 1007.6  26.0  26.5 999.0 99.0 99.00
2005 10 17 16 00 114  5.7  6.9 99.00 99.00 99.00 999 1008.2  26.1  26.5 999.0 99.0 99.00
2005 10 17 17 00 110  5.0  6.2 99.00 99.00 99.00 999 1008.9  26.2  26.5 999.0 99.0 99.00
2005 10 17 18 00 106  5.4  6.2 99.00 99.00 99.00 999 1009.6  26.4  26.5 999.0 99.0 99.00
2005 10 17 19 00 115  5.5  6.5 99.00 99.00 99.00 999 1010.2  26.4  26.5 999.0 99.0 99.00
2005 10 17 20 00 116  5.4  6.5 99.00 99.00 99.00 999 1010.3  26.4  26.6 999.0 99.0 99.00
2005 10 17 21 00 108  5.7  7.1 99.00 99.00 99.00 999 1010.0  26.4  26.7 999.0 99.0 99.00
2005 10 17 22 00 113  5.4  6.4 99.00 99.00 99.00 999 1009.3  26.4  26.8 999.0 99.0 99.00
2005 10 17 23 00 113  4.8  5.6 99.00 99.00 99.00 999 1008.4  26.6  26.8 999.0 99.0 99.00
2005 10 18 00 00 125  3.8  4.6 99.00 99.00 99.00 999 1007.5  26.5  27.0 999.0 99.0 99.00
2005 10 18 01 00 115  4.0  5.0 99.00 99.00 99.00 999 1007.0  26.6  27.0 999.0 99.0 99.00
2005 10 18 02 00 102  5.3  6.4 99.00 99.00 99.00 999 1007.0  25.6  26.7 999.0 99.0 99.00
2005 10 18 03 00 106  4.8  5.8 99.00 99.00 99.00 999 1007.3  26.1  26.7 999.0 99.0 99.00
2005 10 18 04 00 101  5.6  6.7 99.00 99.00 99.00 999 1007.7  26.2  26.7 999.0 99.0 99.00
2005 10 18 05 00 105  6.0  7.3 99.00 99.00 99.00 999 1008.2  26.2  26.6 999.0 99.0 99.00
2005 10 18 06 00 107  5.5  6.6 99.00 99.00 99.00 999 1008.8  26.0  26.6 999.0 99.0 99.00
2005 10 18 07 00 107  7.2  8.7 99.00 99.00 99.00 999 1009.2  26.4  26.6 999.0 99.0 99.00
2005 10 18 08 00 114  6.0  7.0 99.00 99.00 99.00 999 1009.7  26.1  26.6 999.0 99.0 99.00
2005 10 18 09 00 109  5.4  6.5 99.00 99.00 99.00 999 1009.8  26.2  26.5 999.0 99.0 99.00
2005 10 18 10 00 108  5.0  6.1 99.00 99.00 99.00 999 1009.5  25.9  26.5 999.0 99.0 99.00
2005 10 18 11 00 100  6.1  7.3 99.00 99.00 99.00 999 1008.7  26.0  26.5 999.0 99.0 99.00
2005 10 18 12 00 107  6.2  7.1 99.00 99.00 99.00 999 1008.0  26.1  26.5 999.0 99.0 99.00
2005 10 18 13 00 105  5.7  6.7 99.00 99.00 99.00 999 1007.6  26.1  26.4 999.0 99.0 99.00
2005 10 18 14 00 106  5.8  7.2 99.00 99.00 99.00 999 1007.6  26.0  26.4 999.0 99.0 99.00
2005 10 18 15 00 114  5.9  7.1 99.00 99.00 99.00 999 1007.9  26.1  26.4 999.0 99.0 99.00
2005 10 18 16 00 109  5.2  6.3 99.00 99.00 99.00 999 1008.6  26.0  26.4 999.0 99.0 99.00
2005 10 18 17 00 120  4.9  5.8 99.00 99.00 99.00 999 1009.3  26.3  26.4 999.0 99.0 99.00
2005 10 18 18 00 125  5.2  6.2 99.00 99.00 99.00 999 1010.0  26.4  26.4 999.0 99.0 99.00
2005 10 18 19 00 114  6.9  7.9 99.00 99.00 99.00 999 1010.4  26.5  26.4 999.0 99.0 99.00
2005 10 18 20 00 114  6.4  7.5 99.00 99.00 99.00 999 1010.4  26.4  26.4 999.0 99.0 99.00
2005 10 18 21 00 115  6.7  8.2 99.00 99.00 99.00 999 1009.9  26.4  26.5 999.0 99.0 99.00
2005 10 18 22 00 111  6.0  7.0 99.00 99.00 99.00 999 1009.0  26.4  26.6 999.0 99.0 99.00
2005 10 18 23 00 110  6.3  7.2 99.00 99.00 99.00 999 1008.1  26.4  26.6 999.0 99.0 99.00
2005 10 19 00 00 107  5.3  6.1 99.00 99.00 99.00 999 1007.4  26.4  26.7 999.0 99.0 99.00
2005 10 19 01 00 110  5.6  6.9 99.00 99.00 99.00 999 1006.7  26.5  26.7 999.0 99.0 99.00
2005 10 19 02 00 100  5.2  6.0 99.00 99.00 99.00 999 1006.6  26.5  26.7 999.0 99.0 99.00
2005 10 19 03 00 101  5.9  6.7 99.00 99.00 99.00 999 1006.7  26.5  26.7 999.0 99.0 99.00
2005 10 19 04 00 102  5.1  6.1 99.00 99.00 99.00 999 1007.3  26.4  26.7 999.0 99.0 99.00
2005 10 19 05 00 104  4.5  5.6 99.00 99.00 99.00 999 1008.1  26.3  26.6 999.0 99.0 99.00
2005 10 19 06 00 113  5.9  7.0 99.00 99.00 99.00 999 1008.9  26.4  26.5 999.0 99.0 99.00
2005 10 19 07 00 103  5.2  6.3 99.00 99.00 99.00 999 1009.8  26.3  26.5 999.0 99.0 99.00
2005 10 19 08 00  94  4.6  5.5 99.00 99.00 99.00 999 1010.3  26.2  26.5 999.0 99.0 99.00
2005 10 19 09 00  99  4.9  5.8 99.00 99.00 99.00 999 1010.5  26.2  26.4 999.0 99.0 99.00
2005 10 19 10 00 101  5.2  5.9 99.00 99.00 99.00 999 1009.9  26.1  26.4 999.0 99.0 99.00
2005 10 19 11 00  92  5.5  6.6 99.00 99.00 99.00 999 1009.1  26.0  26.4 999.0 99.0 99.00
2005 10 19 12 00  86  6.1  7.1 99.00 99.00 99.00 999 1008.5  25.9  26.4 999.0 99.0 99.00
2005 10 19 13 00  95  6.5  7.9 99.00 99.00 99.00 999 1008.3  25.9  26.4 999.0 99.0 99.00
2005 10 19 14 00  89  6.1  7.2 99.00 99.00 99.00 999 1008.5  25.8  26.3 999.0 99.0 99.00
2005 10 19 15 00  89  6.8  7.8 99.00 99.00 99.00 999 1008.6  25.8  26.3 999.0 99.0 99.00
2005 10 19 16 00  96  7.2  8.3 99.00 99.00 99.00 999 1009.5  25.9  26.3 999.0 99.0 99.00
2005 10 19 17 00 100  7.0  8.1 99.00 99.00 99.00 999 1010.4  26.0  26.3 999.0 99.0 99.00
2005 10 19 18 00  99  7.0  8.0 99.00 99.00 99.00 999 1011.1  26.2  26.3 999.0 99.0 99.00
2005 10 19 19 00  99  6.9  8.6 99.00 99.00 99.00 999 1011.7  26.1  26.3 999.0 99.0 99.00
2005 10 19 20 00  98  7.0  8.2 99.00 99.00 99.00 999 1011.4  26.1  26.3 999.0 99.0 99.00
2005 10 19 21 00  96  7.2  8.5 99.00 99.00 99.00 999 1010.8  26.1  26.4 999.0 99.0 99.00
2005 10 19 22 00  99  7.1  8.3 99.00 99.00 99.00 999 1009.9  26.0  26.5 999.0 99.0 99.00
2005 10 19 23 00  90  7.2  8.5 99.00 99.00 99.00 999 1009.1  26.1  26.5 999.0 99.0 99.00
2005 10 20 00 00  91  7.2  8.0 99.00 99.00 99.00 999 1008.4  26.2  26.6 999.0 99.0 99.00
2005 10 20 01 00  94  6.6  7.6 99.00 99.00 99.00 999 1008.0  26.2  26.7 999.0 99.0 99.00
2005 10 20 02 00  88  7.0  8.0 99.00 99.00 99.00 999 1007.8  26.2  26.6 999.0 99.0 99.00
2005 10 20 03 00  88  6.4  7.2 99.00 99.00 99.00 999 1008.0  26.2  26.6 999.0 99.0 99.00
2005 10 20 04 00  91  6.8  7.7 99.00 99.00 99.00 999 1008.7  26.2  26.5 999.0 99.0 99.00
2005 10 20 05 00  92  6.8  8.2 99.00 99.00 99.00 999 1009.5  26.2  26.4 999.0 99.0 99.00
2005 10 20 06 00  86  7.2  8.8 99.00 99.00 99.00 999 1010.6  26.2  26.3 999.0 99.0 99.00
2005 10 20 07 00  86  7.5  8.5 99.00 99.00 99.00 999 1011.2  26.2  26.3 999.0 99.0 99.00
2005 10 20 08 00  82  7.2  8.7 99.00 99.00 99.00 999 1011.7  26.2  26.3 999.0 99.0 99.00
2005 10 20 09 00  82  7.8  9.3 99.00 99.00 99.00 999 1011.8  26.1  26.2 999.0 99.0 99.00
2005 10 20 10 00  85  8.5 10.1 99.00 99.00 99.00 999 1011.6  26.1  26.2 999.0 99.0 99.00
2005 10 20 11 00  76  7.8  9.0 99.00 99.00 99.00 999 1011.1  26.0  26.2 999.0 99.0 99.00
2005 10 20 12 00  77  7.8  9.1 99.00 99.00 99.00 999 1010.3  25.9  26.1 999.0 99.0 99.00
2005 10 20 13 00  74  7.7  8.7 99.00 99.00 99.00 999 1010.3  25.9  26.1 999.0 99.0 99.00
2005 10 20 14 00  75  8.0  9.3 99.00 99.00 99.00 999 1010.4  25.9  26.1 999.0 99.0 99.00
2005 10 20 15 00  72  8.5 10.3 99.00 99.00 99.00 999 1010.7  26.0  26.1 999.0 99.0 99.00
2005 10 20 16 00  73  7.8  8.8 99.00 99.00 99.00 999 1011.4  25.9  26.1 999.0 99.0 99.00
2005 10 20 17 00  78  8.0  9.2 99.00 99.00 99.00 999 1012.1  26.0  26.1 999.0 99.0 99.00
2005 10 20 18 00  79  9.4 10.9 99.00 99.00 99.00 999 1012.2  26.2  26.1 999.0 99.0 99.00
2005 10 20 19 00  81  9.2 10.8 99.00 99.00 99.00 999 1012.6  26.1  26.1 999.0 99.0 99.00
2005 10 20 20 00  86  9.5 10.9 99.00 99.00 99.00 999 1012.5  26.2  26.1 999.0 99.0 99.00
2005 10 20 21 00  88  8.6 10.5 99.00 99.00 99.00 999 1012.1  26.2  26.1 999.0 99.0 99.00
2005 10 20 22 00  92  9.2 10.7 99.00 99.00 99.00 999 1011.3  26.1  26.2 999.0 99.0 99.00
2005 10 20 23 00  91  8.0 10.2 99.00 99.00 99.00 999 1010.7  26.2  26.3 999.0 99.0 99.00
2005 10 21 00 00  87  8.5 10.0 99.00 99.00 99.00 999 1009.7  26.2  26.3 999.0 99.0 99.00
2005 10 21 01 00  93  8.8 10.1 99.00 99.00 99.00 999 1008.9  26.2  26.3 999.0 99.0 99.00
2005 10 21 02 00  91  8.4  9.9 99.00 99.00 99.00 999 1008.6  26.2  26.3 999.0 99.0 99.00
2005 10 21 03 00  97  9.1 10.7 99.00 99.00 99.00 999 1008.6  26.2  26.3 999.0 99.0 99.00
2005 10 21 04 00  92  8.3  9.6 99.00 99.00 99.00 999 1009.3  26.2  26.2 999.0 99.0 99.00
2005 10 21 05 00  95  8.9 10.4 99.00 99.00 99.00 999 1010.0  26.2  26.3 999.0 99.0 99.00
2005 10 21 06 00  77  8.6 10.2 99.00 99.00 99.00 999 1010.7  26.3  26.2 999.0 99.0 99.00
2005 10 21 07 00  82  8.5 10.3 99.00 99.00 99.00 999 1011.6  26.3  26.2 999.0 99.0 99.00
2005 10 21 08 00  83  8.9 10.2 99.00 99.00 99.00 999 1011.7  26.1  26.2 999.0 99.0 99.00
2005 10 21 09 00  89  9.3 10.9 99.00 99.00 99.00 999 1011.9  26.1  26.1 999.0 99.0 99.00
2005 10 21 10 00  88  8.9 11.0 99.00 99.00 99.00 999 1012.0  26.2  26.1 999.0 99.0 99.00
2005 10 21 11 00  84  8.9 10.6 99.00 99.00 99.00 999 1011.5  26.0  26.1 999.0 99.0 99.00
2005 10 21 12 00  83  9.0 10.4 99.00 99.00 99.00 999 1010.9  26.0  26.1 999.0 99.0 99.00
2005 10 21 13 00  83  9.3 11.0 99.00 99.00 99.00 999 1010.8  26.0  26.1 999.0 99.0 99.00
2005 10 21 14 00  85  9.2 10.7 99.00 99.00 99.00 999 1010.6  26.0  26.0 999.0 99.0 99.00
2005 10 21 15 00  85  8.7 10.2 99.00 99.00 99.00 999 1011.2  25.9  26.0 999.0 99.0 99.00
2005 10 21 16 00  83  8.4 10.2 99.00 99.00 99.00 999 1011.9  26.0  26.0 999.0 99.0 99.00
2005 10 21 17 00  84  7.1  8.7 99.00 99.00 99.00 999 1012.5  26.1  26.0 999.0 99.0 99.00
2005 10 21 18 00  81  7.0  8.2 99.00 99.00 99.00 999 1012.8  26.2  26.0 999.0 99.0 99.00
2005 10 21 19 00  93  6.5  7.8 99.00 99.00 99.00 999 1013.0  26.2  26.1 999.0 99.0 99.00
2005 10 21 20 00 101  6.6  8.1 99.00 99.00 99.00 999 1012.8  26.1  26.2 999.0 99.0 99.00
2005 10 21 21 00  96  7.1  8.2 99.00 99.00 99.00 999 1012.2  26.1  26.2 999.0 99.0 99.00
2005 10 21 22 00 104  6.9  8.2 99.00 99.00 99.00 999 1011.2  26.1  26.3 999.0 99.0 99.00
2005 10 21 23 00 104  7.4  8.9 99.00 99.00 99.00 999 1010.7  26.2  26.4 999.0 99.0 99.00
2005 10 22 00 00 106  7.2  8.5 99.00 99.00 99.00 999 1010.1  26.2  26.4 999.0 99.0 99.00
2005 10 22 01 00 103  7.3  8.6 99.00 99.00 99.00 999 1009.7  26.3  26.4 999.0 99.0 99.00
2005 10 22 02 00 101  7.4  8.6 99.00 99.00 99.00 999 1009.6  26.4  26.4 999.0 99.0 99.00
2005 10 22 03 00 102  6.8  8.4 99.00 99.00 99.00 999 1010.0  26.4  26.4 999.0 99.0 99.00
2005 10 22 04 00 105  6.6  7.8 99.00 99.00 99.00 999 1010.8  26.4  26.4 999.0 99.0 99.00
2005 10 22 05 00  93  6.1  7.2 99.00 99.00 99.00 999 1011.7  26.3  26.3 999.0 99.0 99.00
2005 10 22 06 00  94  6.5  7.7 99.00 99.00 99.00 999 1012.2  26.4  26.3 999.0 99.0 99.00
2005 10 22 07 00  92  6.9  8.2 99.00 99.00 99.00 999 1012.6  26.4  26.3 999.0 99.0 99.00
2005 10 22 08 00  97  6.4  7.5 99.00 99.00 99.00 999 1013.0  26.3  26.3 999.0 99.0 99.00
2005 10 22 09 00 102  6.7  7.8 99.00 99.00 99.00 999 1012.8  26.2  26.3 999.0 99.0 99.00
2005 10 22 10 00 105  6.4  7.6 99.00 99.00 99.00 999 1012.5  26.1  26.3 999.0 99.0 99.00
2005 10 22 11 00 112  6.5  7.3 99.00 99.00 99.00 999 1011.4  26.0  26.3 999.0 99.0 99.00
2005 10 22 12 00 110  6.1  8.3 99.00 99.00 99.00 999 1010.9  25.9  26.3 999.0 99.0 99.00
2005 10 22 13 00 119  6.4  7.4 99.00 99.00 99.00 999 1010.3  26.0  26.3 999.0 99.0 99.00
2005 10 22 14 00 124  8.1 10.0 99.00 99.00 99.00 999 1010.3  26.0  26.3 999.0 99.0 99.00
2005 10 22 15 00 127  7.7  9.4 99.00 99.00 99.00 999 1011.0  26.1  26.3 999.0 99.0 99.00
2005 10 22 16 00 123  6.7  7.7 99.00 99.00 99.00 999 1011.6  26.0  26.3 999.0 99.0 99.00
2005 10 22 17 00 116  5.4  6.5 99.00 99.00 99.00 999 1012.3  26.2  26.2 999.0 99.0 99.00
2005 10 22 18 00 106  5.0  5.8 99.00 99.00 99.00 999 1012.9  26.2  26.2 999.0 99.0 99.00
2005 10 22 19 00 112  4.7  5.6 99.00 99.00 99.00 999 1012.9  26.2  26.3 999.0 99.0 99.00
2005 10 22 20 00 115  5.7  6.4 99.00 99.00 99.00 999 1012.7  26.2  26.4 999.0 99.0 99.00
2005 10 22 21 00 127  5.4  6.4 99.00 99.00 99.00 999 1012.1  26.2  26.5 999.0 99.0 99.00
2005 10 22 22 00 124  5.4  6.5 99.00 99.00 99.00 999 1011.2  26.2  26.6 999.0 99.0 99.00
2005 10 22 23 00 117  5.7  6.9 99.00 99.00 99.00 999 1010.5  26.3  26.6 999.0 99.0 99.00
2005 10 23 00 00 126  9.3 11.0 99.00 99.00 99.00 999 1009.8  25.0  26.5 999.0 99.0 99.00
2005 10 23 01 00 105  5.7  6.6 99.00 99.00 99.00 999 1009.5  25.8  26.5 999.0 99.0 99.00
2005 10 23 02 00  91  4.3  5.2 99.00 99.00 99.00 999 1009.4  25.6  26.5 999.0 99.0 99.00
2005 10 23 03 00  98  3.5  4.4 99.00 99.00 99.00 999 1009.7  25.9  26.5 999.0 99.0 99.00
2005 10 23 04 00  97  5.3  6.1 99.00 99.00 99.00 999 1010.1  26.3  26.5 999.0 99.0 99.00
2005 10 23 05 00 100  5.3  6.4 99.00 99.00 99.00 999 1010.9  26.2  26.4 999.0 99.0 99.00
2005 10 23 06 00 109  6.3  7.6 99.00 99.00 99.00 999 1011.3  26.4  26.5 999.0 99.0 99.00
2005 10 23 07 00 106  5.7  6.6 99.00 99.00 99.00 999 1011.7  26.2  26.4 999.0 99.0 99.00
2005 10 23 08 00  94  6.3  7.2 99.00 99.00 99.00 999 1012.0  26.2  26.4 999.0 99.0 99.00
2005 10 23 09 00 107  6.5  7.6 99.00 99.00 99.00 999 1011.6  26.2  26.4 999.0 99.0 99.00
2005 10 23 10 00 106  6.1  7.1 99.00 99.00 99.00 999 1011.1  26.0  26.4 999.0 99.0 99.00
2005 10 23 11 00 107  6.4  7.2 99.00 99.00 99.00 999 1010.4  25.9  26.4 999.0 99.0 99.00
2005 10 23 12 00 105  6.3  7.6 99.00 99.00 99.00 999 1009.9  25.9  26.4 999.0 99.0 99.00
2005 10 23 13 00  98  6.2  7.4 99.00 99.00 99.00 999 1009.7  25.9  26.4 999.0 99.0 99.00
2005 10 23 14 00 109  5.0  6.0 99.00 99.00 99.00 999 1009.6  25.8  26.3 999.0 99.0 99.00
2005 10 23 15 00  95  6.2  7.2 99.00 99.00 99.00 999 1009.7  25.9  26.3 999.0 99.0 99.00
2005 10 23 16 00  99  7.6  8.5 99.00 99.00 99.00 999 1010.1  26.0  26.4 999.0 99.0 99.00
2005 10 23 17 00 103  7.4  8.5 99.00 99.00 99.00 999 1010.5  26.1  26.4 999.0 99.0 99.00
2005 10 23 18 00 105  7.0  8.0 99.00 99.00 99.00 999 1011.0  26.2  26.4 999.0 99.0 99.00
2005 10 23 19 00 102  6.5  7.8 99.00 99.00 99.00 999 1011.5  26.3  26.5 999.0 99.0 99.00
2005 10 23 20 00  97  5.9  7.0 99.00 99.00 99.00 999 1011.4  26.2  26.5 999.0 99.0 99.00
2005 10 23 21 00 100  6.0  6.8 99.00 99.00 99.00 999 1010.9  25.9  26.5 999.0 99.0 99.00
2005 10 23 22 00  94  6.4  7.5 99.00 99.00 99.00 999 1010.1  26.4  26.6 999.0 99.0 99.00
2005 10 23 23 00  85  5.5  6.5 99.00 99.00 99.00 999 1009.5  26.4  26.7 999.0 99.0 99.00
2005 10 24 00 00  87  5.9  7.0 99.00 99.00 99.00 999 1008.8  26.6  26.8 999.0 99.0 99.00
2005 10 24 01 00  94  6.0  7.2 99.00 99.00 99.00 999 1008.3  26.4  26.8 999.0 99.0 99.00
2005 10 24 02 00  91  6.5  8.0 99.00 99.00 99.00 999 1008.2  26.4  26.8 999.0 99.0 99.00
2005 10 24 03 00  83  5.9  7.5 99.00 99.00 99.00 999 1008.6  26.3  26.8 999.0 99.0 99.00
2005 10 24 04 00  84  5.6  6.3 99.00 99.00 99.00 999 1008.9  26.3  26.8 999.0 99.0 99.00
2005 10 24 05 00  83  5.3  7.1 99.00 99.00 99.00 999 1009.4  26.4  26.8 999.0 99.0 99.00
2005 10 24 06 00  81  6.2  7.0 99.00 99.00 99.00 999 1009.9  26.6  26.8 999.0 99.0 99.00
2005 10 24 07 00  76  7.4  8.6 99.00 99.00 99.00 999 1010.4  26.6  26.8 999.0 99.0 99.00
2005 10 24 08 00  79  8.7  9.9 99.00 99.00 99.00 999 1010.7  26.6  26.8 999.0 99.0 99.00
2005 10 24 09 00  79  9.2 10.9 99.00 99.00 99.00 999 1010.7  26.6  26.8 999.0 99.0 99.00
2005 10 24 10 00  81  8.3  9.5 99.00 99.00 99.00 999 1010.1  26.5  26.8 999.0 99.0 99.00
2005 10 24 11 00  82  7.6  8.8 99.00 99.00 99.00 999 1009.6  26.4  26.8 999.0 99.0 99.00
2005 10 24 12 00  75  8.4  9.6 99.00 99.00 99.00 999 1009.0  26.4  26.8 999.0 99.0 99.00
2005 10 24 13 00  81  8.3  9.6 99.00 99.00 99.00 999 1009.1  26.4  26.7 999.0 99.0 99.00
2005 10 24 14 00  69  8.6  9.9 99.00 99.00 99.00 999 1009.1  26.3  26.7 999.0 99.0 99.00
2005 10 24 15 00  77  8.9 10.6 99.00 99.00 99.00 999 1009.6  26.3  26.7 999.0 99.0 99.00
2005 10 24 16 00  72  8.0  9.4 99.00 99.00 99.00 999 1010.5  26.3  26.7 999.0 99.0 99.00
2005 10 24 17 00  72  7.4  8.7 99.00 99.00 99.00 999 1011.3  26.5  26.7 999.0 99.0 99.00
2005 10 24 18 00  80  7.4  8.7 99.00 99.00 99.00 999 1012.0  26.4  26.8 999.0 99.0 99.00
2005 10 24 19 00  86  7.2  8.4 99.00 99.00 99.00 999 1012.4  26.5  26.8 999.0 99.0 99.00
2005 10 24 20 00  78  7.2  8.5 99.00 99.00 99.00 999 1012.3  26.5  26.8 999.0 99.0 99.00
2005 10 24 21 00  83  6.6  7.9 99.00 99.00 99.00 999 1011.7  26.4  26.9 999.0 99.0 99.00
2005 10 24 22 00  84  6.6  7.6 99.00 99.00 99.00 999 1010.8  26.5  27.0 999.0 99.0 99.00
2005 10 24 23 00  80  6.8  8.0 99.00 99.00 99.00 999 1009.8  26.5  27.1 999.0 99.0 99.00
2005 10 25 00 00  81  6.2  7.2 99.00 99.00 99.00 999 1009.2  26.6  27.2 999.0 99.0 99.00
2005 10 25 01 00  92  6.0  7.0 99.00 99.00 99.00 999 1008.6  26.6  27.2 999.0 99.0 99.00
2005 10 25 02 00  89  6.4  7.6 99.00 99.00 99.00 999 1008.6  26.6  27.2 999.0 99.0 99.00
2005 10 25 03 00  91  6.7  7.7 99.00 99.00 99.00 999 1009.0  26.7  27.2 999.0 99.0 99.00
2005 10 25 06 00  85  6.4  7.5 99.00 99.00 99.00 999 1011.0  26.5  27.0 999.0 99.0 99.00
2005 10 25 07 00  83  6.6  7.6 99.00 99.00 99.00 999 1011.5  26.5  27.0 999.0 99.0 99.00
2005 10 25 08 00  82  7.0  7.9 99.00 99.00 99.00 999 1011.6  26.4  27.0 999.0 99.0 99.00
2005 10 25 09 00  80  6.7  8.0 99.00 99.00 99.00 999 1011.7  26.3  27.0 999.0 99.0 99.00
2005 10 25 10 00  79  6.4  7.8 99.00 99.00 99.00 999 1011.4  26.3  27.0 999.0 99.0 99.00
2005 10 25 11 00  79  6.6  7.7 99.00 99.00 99.00 999 1010.8  26.2  27.0 999.0 99.0 99.00
2005 10 25 12 00  81  6.7  7.7 99.00 99.00 99.00 999 1010.5  26.2  26.9 999.0 99.0 99.00
2005 10 25 13 00  83  6.9  7.9 99.00 99.00 99.00 999 1010.2  26.0  26.9 999.0 99.0 99.00
2005 10 25 14 00  83  6.9  7.9 99.00 99.00 99.00 999 1010.3  26.1  26.9 999.0 99.0 99.00
2005 10 25 15 00  91  7.3  8.7 99.00 99.00 99.00 999 1010.4  26.1  26.9 999.0 99.0 99.00
2005 10 25 16 00  91  7.3  8.6 99.00 99.00 99.00 999 1011.2  26.2  26.8 999.0 99.0 99.00
2005 10 25 17 00  93  7.3  8.4 99.00 99.00 99.00 999 1011.9  26.3  26.8 999.0 99.0 99.00
2005 10 25 18 00  94  6.8  7.9 99.00 99.00 99.00 999 1012.6  26.4  26.8 999.0 99.0 99.00
2005 10 25 19 00  92  6.9  8.0 99.00 99.00 99.00 999 1013.0  26.4  26.9 999.0 99.0 99.00
2005 10 25 20 00 102  6.9  8.2 99.00 99.00 99.00 999 1012.6  26.4  26.9 999.0 99.0 99.00
2005 10 25 21 00 104  7.0  8.3 99.00 99.00 99.00 999 1012.2  26.4  27.0 999.0 99.0 99.00
2005 10 25 22 00 104  7.0  8.1 99.00 99.00 99.00 999 1011.5  26.4  27.0 999.0 99.0 99.00
2005 10 25 23 00 104  6.8  8.2 99.00 99.00 99.00 999 1010.3  26.4  27.0 999.0 99.0 99.00
2005 10 26 00 00 110  7.1  8.2 99.00 99.00 99.00 999 1009.3  26.4  27.1 999.0 99.0 99.00
